service_id,date,exception_type
121,20171019,1
121,20171020,1
121,20171024,1
121,20171025,1
121,20171026,1
121,20171027,1
121,20171030,1
121,20171031,1
121,20171101,1
121,20171102,1
121,20171103,1
121,20171106,1
121,20171107,1
121,20171108,1
121,20171109,1
121,20171110,1
121,20171113,1
121,20171114,1
121,20171115,1
121,20171116,1
121,20171117,1
121,20171120,1
121,20171121,1
121,20171122,1
121,20171123,1
121,20171124,1
121,20171127,1
121,20171128,1
121,20171129,1
121,20171130,1
121,20171201,1
121,20171204,1
121,20171205,1
121,20171206,1
121,20171207,1
121,20171208,1
121,20171211,1
121,20171212,1
121,20171213,1
121,20171214,1
121,20171215,1
121,20171218,1
121,20171219,1
121,20171220,1
121,20171221,1
121,20171222,1
6_2,20170430,1
6_2,20170507,1
6_2,20170514,1
6_2,20170521,1
6_2,20170528,1
6_2,20170604,1
6_2,20170605,1
6_2,20170611,1
6_2,20170618,1
6_2,20170625,1
6_2,20170702,1
6_2,20170709,1
6_2,20170716,1
6_2,20170723,1
6_2,20170730,1
6_2,20170806,1
6_2,20170813,1
6_2,20170820,1
6_2,20170827,1
6_2,20170903,1
6_2,20170910,1
6_2,20170917,1
6_2,20170924,1
6_2,20171001,1
6_2,20171008,1
6_2,20171015,1
6_2,20171022,1
6_2,20171023,1
6_2,20171029,1
6_2,20171105,1
6_2,20171112,1
6_2,20171119,1
6_2,20171126,1
6_2,20171203,1
6_2,20171210,1
6_2,20171217,1
6_2,20171224,1
217_7,20170710,1
217_7,20170711,1
217_7,20170712,1
217_7,20170713,1
217_7,20170714,1
217_7,20170717,1
217_7,20170718,1
217_7,20170719,1
217_7,20170720,1
217_7,20170721,1
217_7,20171002,1
217_7,20171003,1
217_7,20171004,1
217_7,20171005,1
217_7,20171006,1
217_7,20171009,1
217_7,20171010,1
217_7,20171011,1
217_7,20171012,1
217_7,20171013,1
217_7,20171221,1
217_7,20171222,1
711_1,20170506,1
711_1,20170513,1
711_1,20170520,1
711_1,20170527,1
711_1,20170603,1
711_1,20170610,1
711_1,20170617,1
711_1,20170624,1
711_1,20170701,1
711_1,20170708,1
711_1,20170715,1
711_1,20170722,1
711_1,20170729,1
711_1,20170805,1
711_1,20170812,1
711_1,20170819,1
711_1,20170826,1
711_1,20170902,1
711_1,20170909,1
711_1,20170916,1
711_1,20170923,1
711_1,20170930,1
711_1,20171007,1
711_1,20171014,1
711_1,20171021,1
711_1,20171028,1
711_1,20171104,1
711_1,20171111,1
711_1,20171118,1
711_1,20171125,1
711_1,20171202,1
711_1,20171209,1
711_1,20171216,1
711_1,20171223,1
1_7,20170501,1
1_7,20170502,1
1_7,20170503,1
1_7,20170504,1
1_7,20170505,1
1_7,20170508,1
1_7,20170509,1
1_7,20170510,1
1_7,20170511,1
1_7,20170512,1
1_7,20170515,1
1_7,20170516,1
1_7,20170517,1
1_7,20170518,1
1_7,20170519,1
1_7,20170522,1
1_7,20170523,1
1_7,20170524,1
1_7,20170525,1
1_7,20170526,1
1_7,20170529,1
1_7,20170530,1
1_7,20170531,1
1_7,20170601,1
1_7,20170602,1
1_7,20170606,1
1_7,20170607,1
1_7,20170608,1
1_7,20170609,1
1_7,20170612,1
1_7,20170613,1
1_7,20170614,1
1_7,20170615,1
1_7,20170616,1
1_7,20170619,1
1_7,20170620,1
1_7,20170621,1
1_7,20170622,1
1_7,20170623,1
1_7,20170626,1
1_7,20170627,1
1_7,20170628,1
1_7,20170629,1
1_7,20170630,1
1_7,20170703,1
1_7,20170704,1
1_7,20170705,1
1_7,20170706,1
1_7,20170707,1
1_7,20170724,1
1_7,20170725,1
1_7,20170726,1
1_7,20170727,1
1_7,20170728,1
1_7,20170731,1
1_7,20170801,1
1_7,20170802,1
1_7,20170803,1
1_7,20170804,1
1_7,20170807,1
1_7,20170808,1
1_7,20170809,1
1_7,20170810,1
1_7,20170811,1
1_7,20170814,1
1_7,20170815,1
1_7,20170816,1
1_7,20170817,1
1_7,20170818,1
1_7,20170821,1
1_7,20170822,1
1_7,20170823,1
1_7,20170824,1
1_7,20170825,1
1_7,20170828,1
1_7,20170829,1
1_7,20170830,1
1_7,20170831,1
1_7,20170901,1
1_7,20170904,1
1_7,20170905,1
1_7,20170906,1
1_7,20170907,1
1_7,20170908,1
1_7,20170911,1
1_7,20170912,1
1_7,20170913,1
1_7,20170914,1
1_7,20170915,1
1_7,20170918,1
1_7,20170919,1
1_7,20170920,1
1_7,20170921,1
1_7,20170922,1
1_7,20170925,1
1_7,20170926,1
1_7,20170927,1
1_7,20170928,1
1_7,20170929,1
1_7,20171016,1
1_7,20171017,1
1_7,20171018,1
1_7,20171019,1
1_7,20171020,1
1_7,20171024,1
1_7,20171025,1
1_7,20171026,1
1_7,20171027,1
1_7,20171030,1
1_7,20171031,1
1_7,20171101,1
1_7,20171102,1
1_7,20171103,1
1_7,20171106,1
1_7,20171107,1
1_7,20171108,1
1_7,20171109,1
1_7,20171110,1
1_7,20171113,1
1_7,20171114,1
1_7,20171115,1
1_7,20171116,1
1_7,20171117,1
1_7,20171120,1
1_7,20171121,1
1_7,20171122,1
1_7,20171123,1
1_7,20171124,1
1_7,20171127,1
1_7,20171128,1
1_7,20171129,1
1_7,20171130,1
1_7,20171201,1
1_7,20171204,1
1_7,20171205,1
1_7,20171206,1
1_7,20171207,1
1_7,20171208,1
1_7,20171211,1
1_7,20171212,1
1_7,20171213,1
1_7,20171214,1
1_7,20171215,1
1_7,20171218,1
1_7,20171219,1
1_7,20171220,1
304_10,20170710,1
304_10,20170711,1
304_10,20170712,1
304_10,20170713,1
304_10,20170714,1
304_10,20170717,1
304_10,20170718,1
304_10,20170719,1
304_10,20170720,1
304_10,20170721,1
304_10,20171002,1
304_10,20171003,1
304_10,20171004,1
304_10,20171005,1
304_10,20171006,1
304_10,20171009,1
304_10,20171010,1
304_10,20171011,1
304_10,20171012,1
304_10,20171013,1
304_10,20171221,1
304_10,20171222,1
217_8,20170506,1
217_8,20170513,1
217_8,20170520,1
217_8,20170527,1
217_8,20170603,1
217_8,20170610,1
217_8,20170617,1
217_8,20170624,1
217_8,20170701,1
217_8,20170708,1
217_8,20170715,1
217_8,20170722,1
217_8,20170729,1
217_8,20170805,1
217_8,20170812,1
217_8,20170819,1
217_8,20170826,1
217_8,20170902,1
217_8,20170909,1
217_8,20170916,1
217_8,20170923,1
217_8,20170930,1
217_8,20171007,1
217_8,20171014,1
217_8,20171021,1
217_8,20171028,1
217_8,20171104,1
217_8,20171111,1
217_8,20171118,1
217_8,20171125,1
217_8,20171202,1
217_8,20171209,1
217_8,20171216,1
217_8,20171223,1
23_3,20170710,1
23_3,20170711,1
23_3,20170712,1
23_3,20170713,1
23_3,20170714,1
23_3,20170717,1
23_3,20170718,1
23_3,20170719,1
23_3,20170720,1
23_3,20170721,1
23_3,20171002,1
23_3,20171003,1
23_3,20171004,1
23_3,20171005,1
23_3,20171006,1
23_3,20171009,1
23_3,20171010,1
23_3,20171011,1
23_3,20171012,1
23_3,20171013,1
23_3,20171221,1
23_3,20171222,1
6_8,20170501,1
6_8,20170502,1
6_8,20170503,1
6_8,20170504,1
6_8,20170505,1
6_8,20170508,1
6_8,20170509,1
6_8,20170510,1
6_8,20170511,1
6_8,20170512,1
6_8,20170515,1
6_8,20170516,1
6_8,20170517,1
6_8,20170518,1
6_8,20170519,1
6_8,20170522,1
6_8,20170523,1
6_8,20170524,1
6_8,20170525,1
6_8,20170526,1
6_8,20170529,1
6_8,20170530,1
6_8,20170531,1
6_8,20170601,1
6_8,20170602,1
6_8,20170606,1
6_8,20170607,1
6_8,20170608,1
6_8,20170609,1
6_8,20170612,1
6_8,20170613,1
6_8,20170614,1
6_8,20170615,1
6_8,20170616,1
6_8,20170619,1
6_8,20170620,1
6_8,20170621,1
6_8,20170622,1
6_8,20170623,1
6_8,20170626,1
6_8,20170627,1
6_8,20170628,1
6_8,20170629,1
6_8,20170630,1
6_8,20170703,1
6_8,20170704,1
6_8,20170705,1
6_8,20170706,1
6_8,20170707,1
6_8,20170724,1
6_8,20170725,1
6_8,20170726,1
6_8,20170727,1
6_8,20170728,1
6_8,20170731,1
6_8,20170801,1
6_8,20170802,1
6_8,20170803,1
6_8,20170804,1
6_8,20170807,1
6_8,20170808,1
6_8,20170809,1
6_8,20170810,1
6_8,20170811,1
6_8,20170814,1
6_8,20170815,1
6_8,20170816,1
6_8,20170817,1
6_8,20170818,1
6_8,20170821,1
6_8,20170822,1
6_8,20170823,1
6_8,20170824,1
6_8,20170825,1
6_8,20170828,1
6_8,20170829,1
6_8,20170830,1
6_8,20170831,1
6_8,20170901,1
6_8,20170904,1
6_8,20170905,1
6_8,20170906,1
6_8,20170907,1
6_8,20170908,1
6_8,20170911,1
6_8,20170912,1
6_8,20170913,1
6_8,20170914,1
6_8,20170915,1
6_8,20170918,1
6_8,20170919,1
6_8,20170920,1
6_8,20170921,1
6_8,20170922,1
6_8,20170925,1
6_8,20170926,1
6_8,20170927,1
6_8,20170928,1
6_8,20170929,1
6_8,20171016,1
6_8,20171017,1
6_8,20171018,1
6_8,20171019,1
6_8,20171020,1
6_8,20171024,1
6_8,20171025,1
6_8,20171026,1
6_8,20171027,1
6_8,20171030,1
6_8,20171031,1
6_8,20171101,1
6_8,20171102,1
6_8,20171103,1
6_8,20171106,1
6_8,20171107,1
6_8,20171108,1
6_8,20171109,1
6_8,20171110,1
6_8,20171113,1
6_8,20171114,1
6_8,20171115,1
6_8,20171116,1
6_8,20171117,1
6_8,20171120,1
6_8,20171121,1
6_8,20171122,1
6_8,20171123,1
6_8,20171124,1
6_8,20171127,1
6_8,20171128,1
6_8,20171129,1
6_8,20171130,1
6_8,20171201,1
6_8,20171204,1
6_8,20171205,1
6_8,20171206,1
6_8,20171207,1
6_8,20171208,1
6_8,20171211,1
6_8,20171212,1
6_8,20171213,1
6_8,20171214,1
6_8,20171215,1
6_8,20171218,1
6_8,20171219,1
6_8,20171220,1
37_13,20170501,1
37_13,20170502,1
37_13,20170503,1
37_13,20170508,1
37_13,20170509,1
37_13,20170510,1
37_13,20170515,1
37_13,20170516,1
37_13,20170517,1
37_13,20170522,1
37_13,20170523,1
37_13,20170524,1
37_13,20170529,1
37_13,20170530,1
37_13,20170531,1
37_13,20170606,1
37_13,20170607,1
37_13,20170612,1
37_13,20170613,1
37_13,20170614,1
37_13,20170619,1
37_13,20170620,1
37_13,20170621,1
37_13,20170626,1
37_13,20170627,1
37_13,20170628,1
37_13,20170703,1
37_13,20170704,1
37_13,20170705,1
37_13,20170724,1
37_13,20170725,1
37_13,20170726,1
37_13,20170731,1
37_13,20170801,1
37_13,20170802,1
37_13,20170807,1
37_13,20170808,1
37_13,20170809,1
37_13,20170814,1
37_13,20170815,1
37_13,20170816,1
37_13,20170821,1
37_13,20170822,1
37_13,20170823,1
37_13,20170828,1
37_13,20170829,1
37_13,20170830,1
37_13,20170904,1
37_13,20170905,1
37_13,20170906,1
37_13,20170911,1
37_13,20170912,1
37_13,20170913,1
37_13,20170918,1
37_13,20170919,1
37_13,20170920,1
37_13,20170925,1
37_13,20170926,1
37_13,20170927,1
37_13,20171016,1
37_13,20171017,1
37_13,20171018,1
37_13,20171024,1
37_13,20171025,1
37_13,20171030,1
37_13,20171031,1
37_13,20171101,1
37_13,20171106,1
37_13,20171107,1
37_13,20171108,1
37_13,20171113,1
37_13,20171114,1
37_13,20171115,1
37_13,20171120,1
37_13,20171121,1
37_13,20171122,1
37_13,20171127,1
37_13,20171128,1
37_13,20171129,1
37_13,20171204,1
37_13,20171205,1
37_13,20171206,1
37_13,20171211,1
37_13,20171212,1
37_13,20171213,1
37_13,20171218,1
37_13,20171219,1
37_13,20171220,1
47_4,20170717,1
47_4,20170718,1
47_4,20170719,1
47_4,20170720,1
47_4,20170721,1
47_4,20171002,1
47_4,20171003,1
47_4,20171004,1
47_4,20171005,1
47_4,20171006,1
47_4,20171009,1
47_4,20171010,1
47_4,20171011,1
47_4,20171012,1
47_4,20171013,1
35_1,20170506,1
35_1,20170513,1
35_1,20170520,1
35_1,20170527,1
35_1,20170603,1
35_1,20170610,1
35_1,20170617,1
35_1,20170624,1
35_1,20170701,1
35_1,20170708,1
35_1,20170715,1
35_1,20170722,1
35_1,20170729,1
35_1,20170805,1
35_1,20170812,1
35_1,20170819,1
35_1,20170826,1
35_1,20170902,1
35_1,20170909,1
35_1,20170916,1
35_1,20170923,1
35_1,20170930,1
35_1,20171007,1
35_1,20171014,1
35_1,20171021,1
35_1,20171028,1
35_1,20171104,1
35_1,20171111,1
35_1,20171118,1
35_1,20171125,1
35_1,20171202,1
35_1,20171209,1
35_1,20171216,1
35_1,20171223,1
152,20170501,1
152,20170502,1
152,20170503,1
152,20170504,1
152,20170505,1
152,20170508,1
152,20170509,1
152,20170510,1
152,20170511,1
152,20170512,1
152,20170515,1
152,20170516,1
152,20170517,1
152,20170518,1
152,20170519,1
152,20170522,1
152,20170523,1
152,20170524,1
152,20170525,1
152,20170526,1
152,20170529,1
152,20170530,1
152,20170531,1
152,20170601,1
152,20170602,1
152,20170606,1
152,20170607,1
152,20170608,1
152,20170609,1
152,20170612,1
152,20170613,1
152,20170614,1
152,20170615,1
152,20170616,1
152,20170619,1
152,20170620,1
152,20170621,1
152,20170622,1
152,20170623,1
152,20170626,1
152,20170627,1
152,20170628,1
152,20170629,1
152,20170630,1
152,20170703,1
152,20170704,1
152,20170705,1
152,20170706,1
152,20170707,1
152,20170710,1
152,20170711,1
152,20170712,1
152,20170713,1
152,20170714,1
152,20170717,1
152,20170718,1
152,20170719,1
152,20170720,1
152,20170721,1
152,20170724,1
152,20170725,1
152,20170726,1
152,20170727,1
152,20170728,1
152,20170731,1
152,20170801,1
152,20170802,1
152,20170803,1
152,20170804,1
152,20170807,1
152,20170808,1
152,20170809,1
152,20170810,1
152,20170811,1
152,20170814,1
152,20170815,1
152,20170816,1
152,20170817,1
152,20170818,1
152,20170821,1
152,20170822,1
152,20170823,1
152,20170824,1
152,20170825,1
152,20170828,1
152,20170829,1
152,20170830,1
152,20170831,1
152,20170901,1
152,20170904,1
152,20170905,1
152,20170906,1
152,20170907,1
152,20170908,1
152,20170911,1
152,20170912,1
152,20170913,1
152,20170914,1
152,20170915,1
152,20170918,1
152,20170919,1
152,20170920,1
152,20170921,1
152,20170922,1
152,20170925,1
152,20170926,1
152,20170927,1
152,20170928,1
152,20170929,1
152,20171002,1
152,20171003,1
152,20171004,1
152,20171005,1
152,20171006,1
152,20171009,1
152,20171010,1
152,20171011,1
152,20171012,1
152,20171013,1
152,20171016,1
152,20171017,1
152,20171018,1
152,20171019,1
152,20171020,1
152,20171024,1
152,20171025,1
152,20171026,1
152,20171027,1
152,20171030,1
152,20171031,1
152,20171101,1
152,20171102,1
152,20171103,1
152,20171106,1
152,20171107,1
152,20171108,1
152,20171109,1
152,20171110,1
152,20171113,1
152,20171114,1
152,20171115,1
152,20171116,1
152,20171117,1
152,20171120,1
152,20171121,1
152,20171122,1
152,20171123,1
152,20171124,1
152,20171127,1
152,20171128,1
152,20171129,1
152,20171130,1
152,20171201,1
152,20171204,1
152,20171205,1
152,20171206,1
152,20171207,1
152,20171208,1
152,20171211,1
152,20171212,1
152,20171213,1
152,20171214,1
152,20171215,1
152,20171218,1
152,20171219,1
152,20171220,1
152,20171221,1
152,20171222,1
205_2,20170717,1
205_2,20170718,1
205_2,20170719,1
205_2,20170720,1
205_2,20170721,1
205_2,20171002,1
205_2,20171003,1
205_2,20171004,1
205_2,20171005,1
205_2,20171006,1
205_2,20171009,1
205_2,20171010,1
205_2,20171011,1
205_2,20171012,1
205_2,20171013,1
151,20170505,1
151,20170512,1
151,20170519,1
151,20170526,1
151,20170602,1
151,20170609,1
151,20170616,1
151,20170623,1
151,20170630,1
151,20170707,1
151,20170728,1
151,20170804,1
151,20170811,1
151,20170818,1
151,20170825,1
151,20170901,1
151,20170908,1
151,20170915,1
151,20170922,1
151,20170929,1
151,20171020,1
151,20171027,1
151,20171103,1
151,20171110,1
151,20171117,1
151,20171124,1
151,20171201,1
151,20171208,1
151,20171215,1
94,20170501,1
94,20170502,1
94,20170503,1
94,20170504,1
94,20170505,1
94,20170508,1
94,20170509,1
94,20170510,1
94,20170511,1
94,20170512,1
94,20170515,1
94,20170516,1
94,20170517,1
94,20170518,1
94,20170519,1
94,20170522,1
94,20170523,1
94,20170524,1
94,20170525,1
94,20170526,1
94,20170529,1
94,20170530,1
94,20170531,1
94,20170601,1
94,20170602,1
94,20170606,1
94,20170607,1
94,20170608,1
94,20170609,1
94,20170612,1
94,20170613,1
94,20170614,1
94,20170615,1
94,20170616,1
94,20170619,1
94,20170620,1
94,20170621,1
94,20170622,1
94,20170623,1
94,20170626,1
94,20170627,1
94,20170628,1
94,20170629,1
94,20170630,1
94,20170703,1
94,20170704,1
94,20170705,1
94,20170706,1
94,20170707,1
94,20170724,1
94,20170725,1
94,20170726,1
94,20170727,1
94,20170728,1
94,20170731,1
94,20170801,1
94,20170802,1
94,20170803,1
94,20170804,1
94,20170807,1
94,20170808,1
94,20170809,1
94,20170810,1
94,20170811,1
94,20170814,1
94,20170815,1
94,20170816,1
94,20170817,1
94,20170818,1
94,20170821,1
94,20170822,1
94,20170823,1
94,20170824,1
94,20170825,1
94,20170828,1
94,20170829,1
94,20170830,1
94,20170831,1
94,20170901,1
94,20170904,1
94,20170905,1
94,20170906,1
94,20170907,1
94,20170908,1
94,20170911,1
94,20170912,1
94,20170913,1
94,20170914,1
94,20170915,1
94,20170918,1
94,20170919,1
94,20170920,1
94,20170921,1
94,20170922,1
94,20170925,1
94,20170926,1
94,20170927,1
94,20170928,1
94,20170929,1
94,20171016,1
94,20171017,1
94,20171018,1
94,20171019,1
94,20171020,1
94,20171024,1
94,20171025,1
94,20171026,1
94,20171027,1
94,20171030,1
94,20171031,1
94,20171101,1
94,20171102,1
94,20171103,1
94,20171106,1
94,20171107,1
94,20171108,1
94,20171109,1
94,20171110,1
94,20171113,1
94,20171114,1
94,20171115,1
94,20171116,1
94,20171117,1
94,20171120,1
94,20171121,1
94,20171122,1
94,20171123,1
94,20171124,1
94,20171127,1
94,20171128,1
94,20171129,1
94,20171130,1
94,20171201,1
94,20171204,1
94,20171205,1
94,20171206,1
94,20171207,1
94,20171208,1
94,20171211,1
94,20171212,1
94,20171213,1
94,20171214,1
94,20171215,1
94,20171218,1
94,20171219,1
94,20171220,1
601_2,20170430,1
601_2,20170507,1
601_2,20170514,1
601_2,20170521,1
601_2,20170528,1
601_2,20170604,1
601_2,20170605,1
601_2,20170611,1
601_2,20170618,1
601_2,20170625,1
601_2,20170702,1
601_2,20170709,1
601_2,20170716,1
601_2,20170723,1
601_2,20170730,1
601_2,20170806,1
601_2,20170813,1
601_2,20170820,1
601_2,20170827,1
601_2,20170903,1
601_2,20170910,1
601_2,20170917,1
601_2,20170924,1
601_2,20171001,1
601_2,20171008,1
601_2,20171015,1
601_2,20171022,1
601_2,20171023,1
601_2,20171029,1
601_2,20171105,1
601_2,20171112,1
601_2,20171119,1
601_2,20171126,1
601_2,20171203,1
601_2,20171210,1
601_2,20171217,1
601_2,20171224,1
906_1,20170506,1
906_1,20170513,1
906_1,20170520,1
906_1,20170527,1
906_1,20170603,1
906_1,20170610,1
906_1,20170617,1
906_1,20170624,1
906_1,20170701,1
906_1,20170708,1
906_1,20170715,1
906_1,20170722,1
906_1,20170729,1
906_1,20170805,1
906_1,20170812,1
906_1,20170819,1
906_1,20170826,1
906_1,20170902,1
906_1,20170909,1
906_1,20170916,1
906_1,20170923,1
906_1,20170930,1
906_1,20171007,1
906_1,20171014,1
906_1,20171021,1
906_1,20171028,1
906_1,20171104,1
906_1,20171111,1
906_1,20171118,1
906_1,20171125,1
906_1,20171202,1
906_1,20171209,1
906_1,20171216,1
906_1,20171223,1
38_1,20170506,1
38_1,20170513,1
38_1,20170520,1
38_1,20170527,1
38_1,20170603,1
38_1,20170610,1
38_1,20170617,1
38_1,20170624,1
38_1,20170701,1
38_1,20170708,1
38_1,20170715,1
38_1,20170722,1
38_1,20170729,1
38_1,20170805,1
38_1,20170812,1
38_1,20170819,1
38_1,20170826,1
38_1,20170902,1
38_1,20170909,1
38_1,20170916,1
38_1,20170923,1
38_1,20170930,1
38_1,20171007,1
38_1,20171014,1
38_1,20171021,1
38_1,20171028,1
38_1,20171104,1
38_1,20171111,1
38_1,20171118,1
38_1,20171125,1
38_1,20171202,1
38_1,20171209,1
38_1,20171216,1
38_1,20171223,1
306_3,20170710,1
306_3,20170711,1
306_3,20170712,1
306_3,20170713,1
306_3,20170714,1
306_3,20170717,1
306_3,20170718,1
306_3,20170719,1
306_3,20170720,1
306_3,20170721,1
306_3,20171002,1
306_3,20171003,1
306_3,20171004,1
306_3,20171005,1
306_3,20171006,1
306_3,20171009,1
306_3,20171010,1
306_3,20171011,1
306_3,20171012,1
306_3,20171013,1
306_3,20171221,1
306_3,20171222,1
10,20170501,1
10,20170502,1
10,20170503,1
10,20170504,1
10,20170505,1
10,20170508,1
10,20170509,1
10,20170510,1
10,20170511,1
10,20170512,1
10,20170515,1
10,20170516,1
10,20170517,1
10,20170518,1
10,20170519,1
10,20170522,1
10,20170523,1
10,20170524,1
10,20170525,1
10,20170526,1
10,20170529,1
10,20170530,1
10,20170531,1
10,20170601,1
10,20170602,1
10,20170606,1
10,20170607,1
10,20170608,1
10,20170609,1
10,20170612,1
10,20170613,1
10,20170614,1
10,20170615,1
10,20170616,1
10,20170619,1
10,20170620,1
10,20170621,1
10,20170622,1
10,20170623,1
10,20170626,1
10,20170627,1
10,20170628,1
10,20170629,1
10,20170630,1
10,20170703,1
10,20170704,1
10,20170705,1
10,20170706,1
10,20170707,1
10,20170710,1
10,20170711,1
10,20170712,1
10,20170713,1
10,20170714,1
10,20170717,1
10,20170718,1
10,20170719,1
10,20170720,1
10,20170721,1
10,20170724,1
10,20170725,1
10,20170726,1
10,20170727,1
10,20170728,1
10,20170731,1
10,20170801,1
10,20170802,1
10,20170803,1
10,20170804,1
10,20170807,1
10,20170808,1
10,20170809,1
10,20170810,1
10,20170811,1
10,20170814,1
10,20170815,1
10,20170816,1
10,20170817,1
10,20170818,1
10,20170821,1
10,20170822,1
10,20170823,1
10,20170824,1
10,20170825,1
10,20170828,1
10,20170829,1
10,20170830,1
10,20170831,1
10,20170901,1
10,20170904,1
10,20170905,1
10,20170906,1
10,20170907,1
10,20170908,1
10,20170911,1
10,20170912,1
10,20170913,1
10,20170914,1
10,20170915,1
10,20170918,1
10,20170919,1
