service_id,date,exception_type
229,20210304,1
229,20210305,1
229,20210308,1
229,20210309,1
229,20210310,1
229,20210311,1
229,20210312,1
229,20210315,1
229,20210316,1
229,20210317,1
229,20210318,1
229,20210319,1
229,20210322,1
229,20210323,1
229,20210324,1
229,20210325,1
229,20210326,1
229,20210329,1
229,20210330,1
229,20210331,1
229,20210401,1
229,20210406,1
229,20210407,1
229,20210408,1
229,20210409,1
229,20210412,1
229,20210413,1
229,20210414,1
229,20210415,1
229,20210416,1
82,20210201,1
82,20210202,1
82,20210203,1
82,20210204,1
82,20210205,1
82,20210209,1
82,20210210,1
82,20210211,1
82,20210212,1
82,20210215,1
82,20210216,1
82,20210217,1
82,20210218,1
82,20210219,1
82,20210222,1
82,20210223,1
82,20210224,1
82,20210225,1
82,20210226,1
82,20210301,1
82,20210302,1
82,20210303,1
82,20210304,1
82,20210305,1
82,20210308,1
82,20210309,1
82,20210310,1
82,20210311,1
82,20210312,1
82,20210315,1
82,20210316,1
82,20210317,1
82,20210318,1
82,20210319,1
82,20210322,1
82,20210323,1
82,20210324,1
82,20210325,1
82,20210326,1
82,20210329,1
82,20210330,1
82,20210331,1
82,20210401,1
82,20210406,1
82,20210407,1
82,20210408,1
82,20210409,1
82,20210412,1
82,20210413,1
82,20210414,1
82,20210415,1
82,20210416,1
39_2,20210206,1
39_2,20210213,1
39_2,20210220,1
39_2,20210227,1
39_2,20210306,1
39_2,20210313,1
39_2,20210320,1
39_2,20210327,1
39_2,20210403,1
39_2,20210410,1
39_2,20210417,1
5_2,20210206,1
5_2,20210213,1
5_2,20210220,1
5_2,20210227,1
5_2,20210306,1
5_2,20210313,1
5_2,20210320,1
5_2,20210327,1
5_2,20210403,1
5_2,20210410,1
5_2,20210417,1
311,20210206,1
311,20210213,1
311,20210220,1
311,20210227,1
311,20210306,1
311,20210313,1
311,20210320,1
311,20210327,1
311,20210403,1
311,20210410,1
311,20210417,1
30_2,20210206,1
30_2,20210213,1
30_2,20210220,1
30_2,20210227,1
30_2,20210306,1
30_2,20210313,1
30_2,20210320,1
30_2,20210327,1
30_2,20210403,1
30_2,20210410,1
30_2,20210417,1
137,20210201,1
137,20210202,1
137,20210203,1
137,20210204,1
137,20210205,1
137,20210209,1
137,20210210,1
137,20210211,1
137,20210212,1
137,20210215,1
137,20210216,1
137,20210217,1
137,20210218,1
137,20210219,1
137,20210222,1
137,20210223,1
137,20210224,1
137,20210225,1
137,20210226,1
137,20210301,1
137,20210302,1
137,20210303,1
137,20210304,1
137,20210305,1
137,20210308,1
137,20210309,1
137,20210310,1
137,20210311,1
137,20210312,1
137,20210315,1
137,20210316,1
137,20210317,1
137,20210318,1
137,20210319,1
137,20210322,1
137,20210323,1
137,20210324,1
137,20210325,1
137,20210326,1
137,20210329,1
137,20210330,1
137,20210331,1
137,20210401,1
137,20210406,1
137,20210407,1
137,20210408,1
137,20210409,1
137,20210412,1
137,20210413,1
137,20210414,1
137,20210415,1
137,20210416,1
28,20210201,1
28,20210202,1
28,20210203,1
28,20210204,1
28,20210205,1
28,20210209,1
28,20210210,1
28,20210211,1
28,20210212,1
28,20210215,1
28,20210216,1
28,20210217,1
28,20210218,1
28,20210219,1
28,20210222,1
28,20210223,1
28,20210224,1
28,20210225,1
28,20210226,1
28,20210301,1
28,20210302,1
28,20210303,1
28,20210304,1
28,20210305,1
28,20210308,1
28,20210309,1
28,20210310,1
28,20210311,1
28,20210312,1
28,20210315,1
28,20210316,1
28,20210317,1
28,20210318,1
28,20210319,1
28,20210322,1
28,20210323,1
28,20210324,1
28,20210325,1
28,20210326,1
28,20210329,1
28,20210330,1
28,20210331,1
28,20210401,1
28,20210406,1
28,20210407,1
28,20210408,1
28,20210409,1
28,20210412,1
28,20210413,1
28,20210414,1
28,20210415,1
28,20210416,1
605_2,20210201,1
605_2,20210202,1
605_2,20210203,1
605_2,20210204,1
605_2,20210205,1
605_2,20210209,1
605_2,20210210,1
605_2,20210211,1
605_2,20210212,1
605_2,20210215,1
605_2,20210216,1
605_2,20210217,1
605_2,20210218,1
605_2,20210219,1
605_2,20210222,1
605_2,20210223,1
605_2,20210224,1
605_2,20210225,1
605_2,20210226,1
605_2,20210301,1
605_2,20210302,1
605_2,20210303,1
605_2,20210304,1
605_2,20210305,1
605_2,20210308,1
605_2,20210309,1
605_2,20210310,1
605_2,20210311,1
605_2,20210312,1
605_2,20210315,1
605_2,20210316,1
605_2,20210317,1
605_2,20210318,1
605_2,20210319,1
605_2,20210322,1
605_2,20210323,1
605_2,20210324,1
605_2,20210325,1
605_2,20210326,1
605_2,20210329,1
605_2,20210330,1
605_2,20210331,1
605_2,20210401,1
605_2,20210406,1
605_2,20210407,1
605_2,20210408,1
605_2,20210409,1
605_2,20210412,1
605_2,20210413,1
605_2,20210414,1
605_2,20210415,1
605_2,20210416,1
109,20210131,1
109,20210207,1
109,20210208,1
109,20210214,1
109,20210221,1
109,20210228,1
109,20210307,1
109,20210314,1
109,20210321,1
109,20210328,1
109,20210402,1
109,20210404,1
109,20210405,1
109,20210411,1
3072,20210201,1
3072,20210202,1
3072,20210203,1
3072,20210204,1
3072,20210205,1
3072,20210209,1
3072,20210210,1
3072,20210211,1
3072,20210212,1
3072,20210215,1
3072,20210216,1
3072,20210217,1
3072,20210218,1
3072,20210219,1
3072,20210222,1
3072,20210223,1
3072,20210224,1
3072,20210225,1
3072,20210226,1
3072,20210301,1
3072,20210302,1
3072,20210303,1
3072,20210304,1
3072,20210305,1
3072,20210308,1
3072,20210309,1
3072,20210310,1
3072,20210311,1
3072,20210312,1
3072,20210315,1
3072,20210316,1
3072,20210317,1
3072,20210318,1
3072,20210319,1
3072,20210322,1
3072,20210323,1
3072,20210324,1
3072,20210325,1
3072,20210326,1
3072,20210329,1
3072,20210330,1
3072,20210331,1
3072,20210401,1
3072,20210406,1
3072,20210407,1
3072,20210408,1
3072,20210409,1
3072,20210412,1
3072,20210413,1
3072,20210414,1
3072,20210415,1
3072,20210416,1
307,20210131,1
307,20210207,1
307,20210208,1
307,20210214,1
307,20210221,1
307,20210228,1
307,20210307,1
307,20210314,1
307,20210321,1
307,20210328,1
307,20210402,1
307,20210404,1
307,20210405,1
307,20210411,1
134,20210201,1
134,20210202,1
134,20210203,1
134,20210204,1
134,20210205,1
134,20210209,1
134,20210210,1
134,20210211,1
134,20210212,1
134,20210215,1
134,20210216,1
134,20210217,1
134,20210218,1
134,20210219,1
134,20210222,1
134,20210223,1
134,20210224,1
134,20210225,1
134,20210226,1
134,20210301,1
134,20210302,1
134,20210303,1
134,20210304,1
134,20210305,1
134,20210308,1
134,20210309,1
134,20210310,1
134,20210311,1
134,20210312,1
134,20210315,1
134,20210316,1
134,20210317,1
134,20210318,1
134,20210319,1
134,20210322,1
134,20210323,1
134,20210324,1
134,20210325,1
134,20210326,1
134,20210329,1
134,20210330,1
134,20210331,1
134,20210401,1
134,20210406,1
134,20210407,1
134,20210408,1
134,20210409,1
134,20210412,1
134,20210413,1
134,20210414,1
134,20210415,1
134,20210416,1
2032,20210206,1
2032,20210213,1
2032,20210220,1
2032,20210227,1
2032,20210306,1
2032,20210313,1
2032,20210320,1
2032,20210327,1
2032,20210403,1
2032,20210410,1
2032,20210417,1
307_3,20210203,1
307_3,20210210,1
307_3,20210217,1
307_3,20210224,1
307_3,20210303,1
307_3,20210310,1
307_3,20210317,1
307_3,20210324,1
307_3,20210331,1
307_3,20210407,1
307_3,20210414,1
202_4,20210206,1
202_4,20210213,1
202_4,20210220,1
202_4,20210227,1
202_4,20210306,1
202_4,20210313,1
202_4,20210320,1
202_4,20210327,1
202_4,20210403,1
202_4,20210410,1
202_4,20210417,1
43_1,20210206,1
43_1,20210213,1
43_1,20210220,1
43_1,20210227,1
43_1,20210306,1
43_1,20210313,1
43_1,20210320,1
43_1,20210327,1
43_1,20210403,1
43_1,20210410,1
43_1,20210417,1
433,20210201,1
433,20210202,1
433,20210203,1
433,20210204,1
433,20210205,1
433,20210209,1
433,20210210,1
433,20210211,1
433,20210212,1
433,20210215,1
433,20210216,1
433,20210217,1
433,20210218,1
433,20210219,1
433,20210222,1
433,20210223,1
433,20210224,1
433,20210225,1
433,20210226,1
433,20210301,1
433,20210302,1
433,20210303,1
433,20210304,1
433,20210305,1
433,20210308,1
433,20210309,1
433,20210310,1
433,20210311,1
433,20210312,1
433,20210315,1
433,20210316,1
433,20210317,1
433,20210318,1
433,20210319,1
433,20210322,1
433,20210323,1
433,20210324,1
433,20210325,1
433,20210326,1
433,20210329,1
433,20210330,1
433,20210331,1
433,20210401,1
433,20210406,1
433,20210407,1
433,20210408,1
433,20210409,1
433,20210412,1
433,20210413,1
433,20210414,1
433,20210415,1
433,20210416,1
510,20210206,1
510,20210213,1
510,20210220,1
510,20210227,1
510,20210306,1
510,20210313,1
510,20210320,1
510,20210327,1
510,20210403,1
510,20210410,1
510,20210417,1
115_1,20210206,1
115_1,20210213,1
115_1,20210220,1
115_1,20210227,1
115_1,20210306,1
115_1,20210313,1
115_1,20210320,1
115_1,20210327,1
115_1,20210403,1
115_1,20210410,1
115_1,20210417,1
310_4,20210131,1
310_4,20210228,1
310_4,20210328,1
310_1,20210204,1
310_1,20210205,1
310_1,20210211,1
310_1,20210212,1
310_1,20210218,1
310_1,20210219,1
310_1,20210225,1
310_1,20210226,1
310_1,20210304,1
310_1,20210305,1
310_1,20210311,1
310_1,20210312,1
310_1,20210318,1
310_1,20210319,1
310_1,20210325,1
310_1,20210326,1
310_1,20210401,1
310_1,20210408,1
310_1,20210409,1
310_1,20210415,1
310_1,20210416,1
2_5,20210403,1
88,20210201,1
88,20210202,1
88,20210203,1
88,20210204,1
88,20210205,1
88,20210209,1
88,20210210,1
88,20210211,1
88,20210212,1
88,20210215,1
88,20210216,1
88,20210217,1
88,20210218,1
88,20210219,1
88,20210222,1
88,20210223,1
88,20210224,1
88,20210225,1
88,20210226,1
88,20210301,1
88,20210302,1
88,20210303,1
88,20210304,1
88,20210305,1
88,20210308,1
88,20210309,1
88,20210310,1
88,20210311,1
88,20210312,1
88,20210315,1
88,20210316,1
88,20210317,1
88,20210318,1
88,20210319,1
88,20210322,1
88,20210323,1
88,20210324,1
88,20210325,1
88,20210326,1
88,20210329,1
88,20210330,1
88,20210331,1
88,20210401,1
88,20210406,1
88,20210407,1
88,20210408,1
88,20210409,1
88,20210412,1
88,20210413,1
88,20210414,1
88,20210415,1
88,20210416,1
19,20210201,1
19,20210202,1
19,20210203,1
19,20210204,1
19,20210205,1
19,20210209,1
19,20210210,1
19,20210211,1
19,20210212,1
19,20210215,1
19,20210216,1
19,20210217,1
19,20210218,1
19,20210219,1
19,20210222,1
19,20210223,1
19,20210224,1
19,20210225,1
19,20210226,1
19,20210301,1
19,20210302,1
19,20210303,1
19,20210304,1
19,20210305,1
19,20210308,1
19,20210309,1
19,20210310,1
19,20210311,1
19,20210312,1
19,20210315,1
19,20210316,1
19,20210317,1
19,20210318,1
19,20210319,1
19,20210322,1
19,20210323,1
19,20210324,1
19,20210325,1
19,20210326,1
19,20210329,1
19,20210330,1
19,20210331,1
19,20210401,1
19,20210406,1
19,20210407,1
19,20210408,1
19,20210409,1
19,20210412,1
19,20210413,1
19,20210414,1
19,20210415,1
19,20210416,1
418,20210206,1
418,20210213,1
418,20210220,1
418,20210227,1
418,20210306,1
418,20210313,1
418,20210320,1
418,20210327,1
418,20210403,1
418,20210410,1
418,20210417,1
24_1,20210131,1
24_1,20210207,1
24_1,20210208,1
24_1,20210214,1
24_1,20210221,1
24_1,20210228,1
24_1,20210307,1
24_1,20210314,1
24_1,20210321,1
24_1,20210328,1
24_1,20210402,1
24_1,20210404,1
24_1,20210405,1
24_1,20210411,1
215_2,20210201,1
215_2,20210202,1
215_2,20210203,1
215_2,20210204,1
215_2,20210205,1
215_2,20210209,1
215_2,20210210,1
215_2,20210211,1
215_2,20210212,1
215_2,20210215,1
215_2,20210216,1
215_2,20210217,1
215_2,20210218,1
215_2,20210219,1
215_2,20210222,1
215_2,20210223,1
215_2,20210224,1
215_2,20210225,1
215_2,20210226,1
215_2,20210301,1
215_2,20210302,1
215_2,20210303,1
215_2,20210304,1
215_2,20210305,1
215_2,20210308,1
215_2,20210309,1
215_2,20210310,1
215_2,20210311,1
215_2,20210312,1
215_2,20210315,1
215_2,20210316,1
215_2,20210317,1
215_2,20210318,1
215_2,20210319,1
215_2,20210322,1
215_2,20210323,1
215_2,20210324,1
215_2,20210325,1
215_2,20210326,1
215_2,20210329,1
215_2,20210330,1
215_2,20210331,1
215_2,20210401,1
215_2,20210406,1
215_2,20210407,1
215_2,20210408,1
215_2,20210409,1
215_2,20210412,1
215_2,20210413,1
215_2,20210414,1
215_2,20210415,1
215_2,20210416,1
3_5,20210403,1
414,20210206,1
414,20210213,1
414,20210220,1
414,20210227,1
414,20210306,1
414,20210313,1
414,20210320,1
414,20210327,1
414,20210403,1
414,20210410,1
414,20210417,1
28_1,20210131,1
28_1,20210207,1
28_1,20210208,1
28_1,20210214,1
28_1,20210221,1
28_1,20210228,1
28_1,20210307,1
28_1,20210314,1
28_1,20210321,1
28_1,20210328,1
28_1,20210402,1
28_1,20210404,1
28_1,20210405,1
28_1,20210411,1
3162,20210201,1
3162,20210202,1
3162,20210203,1
3162,20210204,1
3162,20210205,1
3162,20210209,1
3162,20210210,1
3162,20210211,1
3162,20210212,1
3162,20210215,1
3162,20210216,1
3162,20210217,1
3162,20210218,1
3162,20210219,1
3162,20210222,1
3162,20210223,1
3162,20210224,1
3162,20210225,1
3162,20210226,1
3162,20210301,1
3162,20210302,1
3162,20210303,1
3162,20210304,1
3162,20210305,1
3162,20210308,1
3162,20210309,1
3162,20210310,1
3162,20210311,1
3162,20210312,1
3162,20210315,1
3162,20210316,1
3162,20210317,1
3162,20210318,1
3162,20210319,1
3162,20210322,1
3162,20210323,1
3162,20210324,1
3162,20210325,1
3162,20210326,1
3162,20210329,1
3162,20210330,1
3162,20210331,1
3162,20210401,1
3162,20210406,1
3162,20210407,1
3162,20210408,1
3162,20210409,1
3162,20210412,1
3162,20210413,1
3162,20210414,1
3162,20210415,1
3162,20210416,1
105_2,20210201,1
105_2,20210202,1
105_2,20210203,1
105_2,20210204,1
105_2,20210205,1
105_2,20210209,1
105_2,20210210,1
105_2,20210211,1
105_2,20210212,1
105_2,20210215,1
105_2,20210216,1
105_2,20210217,1
105_2,20210218,1
105_2,20210219,1
105_2,20210222,1
105_2,20210223,1
105_2,20210224,1
105_2,20210225,1
105_2,20210226,1
105_2,20210301,1
105_2,20210302,1
105_2,20210303,1
105_2,20210304,1
105_2,20210305,1
105_2,20210308,1
105_2,20210309,1
105_2,20210310,1
105_2,20210311,1
105_2,20210312,1
105_2,20210315,1
105_2,20210316,1
105_2,20210317,1
105_2,20210318,1
105_2,20210319,1
105_2,20210322,1
105_2,20210323,1
105_2,20210324,1
105_2,20210325,1
105_2,20210326,1
105_2,20210329,1
105_2,20210330,1
105_2,20210331,1
105_2,20210401,1
105_2,20210406,1
105_2,20210407,1
105_2,20210408,1
105_2,20210409,1
105_2,20210412,1
105_2,20210413,1
105_2,20210414,1
105_2,20210415,1
105_2,20210416,1
115_3,20210131,1
115_3,20210207,1
115_3,20210208,1
115_3,20210214,1
115_3,20210221,1
115_3,20210228,1
115_3,20210307,1
115_3,20210314,1
115_3,20210321,1
115_3,20210328,1
115_3,20210402,1
115_3,20210404,1
115_3,20210405,1
115_3,20210411,1
512_1,20210201,1
512_1,20210202,1
512_1,20210203,1
512_1,20210204,1
512_1,20210205,1
512_1,20210209,1
512_1,20210210,1
512_1,20210211,1
512_1,20210212,1
512_1,20210215,1
512_1,20210216,1
512_1,20210217,1
512_1,20210218,1
512_1,20210219,1
512_1,20210222,1
512_1,20210223,1
512_1,20210224,1
512_1,20210225,1
512_1,20210226,1
512_1,20210301,1
512_1,20210302,1
512_1,20210303,1
512_1,20210304,1
512_1,20210305,1
512_1,20210308,1
512_1,20210309,1
512_1,20210310,1
512_1,20210311,1
512_1,20210312,1
512_1,20210315,1
512_1,20210316,1
512_1,20210317,1
512_1,20210318,1
512_1,20210319,1
512_1,20210322,1
512_1,20210323,1
512_1,20210324,1
512_1,20210325,1
512_1,20210326,1
512_1,20210329,1
512_1,20210330,1
512_1,20210331,1
512_1,20210401,1
512_1,20210406,1
512_1,20210407,1
512_1,20210408,1
512_1,20210409,1
512_1,20210412,1
512_1,20210413,1
512_1,20210414,1
512_1,20210415,1
512_1,20210416,1
201_4,20210206,1
201_4,20210213,1
201_4,20210220,1
201_4,20210227,1
201_4,20210306,1
201_4,20210313,1
201_4,20210320,1
201_4,20210327,1
201_4,20210403,1
201_4,20210410,1
201_4,20210417,1
3011_1,20210201,1
3011_1,20210202,1
3011_1,20210204,1
3011_1,20210205,1
3011_1,20210209,1
3011_1,20210211,1
3011_1,20210212,1
3011_1,20210215,1
3011_1,20210216,1
3011_1,20210218,1
3011_1,20210219,1
3011_1,20210222,1
3011_1,20210223,1
3011_1,20210225,1
3011_1,20210226,1
3011_1,20210301,1
3011_1,20210302,1
3011_1,20210304,1
3011_1,20210305,1
3011_1,20210308,1
3011_1,20210309,1
3011_1,20210311,1
3011_1,20210312,1
3011_1,20210315,1
3011_1,20210316,1
3011_1,20210318,1
3011_1,20210319,1
3011_1,20210322,1
3011_1,20210323,1
3011_1,20210325,1
3011_1,20210326,1
3011_1,20210329,1
3011_1,20210330,1
3011_1,20210401,1
3011_1,20210406,1
3011_1,20210408,1
3011_1,20210409,1
3011_1,20210412,1
3011_1,20210413,1
3011_1,20210415,1
3011_1,20210416,1
304_3,20210203,1
304_3,20210210,1
304_3,20210217,1
304_3,20210224,1
304_3,20210303,1
304_3,20210310,1
304_3,20210317,1
304_3,20210324,1
304_3,20210331,1
304_3,20210407,1
304_3,20210414,1
20_3,20210201,1
20_3,20210202,1
20_3,20210203,1
20_3,20210204,1
20_3,20210205,1
20_3,20210209,1
20_3,20210210,1
20_3,20210211,1
20_3,20210212,1
20_3,20210215,1
20_3,20210216,1
20_3,20210217,1
20_3,20210218,1
20_3,20210219,1
20_3,20210222,1
20_3,20210223,1
20_3,20210224,1
20_3,20210225,1
20_3,20210226,1
20_3,20210301,1
20_3,20210302,1
20_3,20210303,1
20_3,20210304,1
20_3,20210305,1
20_3,20210308,1
20_3,20210309,1
20_3,20210310,1
20_3,20210311,1
20_3,20210312,1
20_3,20210315,1
20_3,20210316,1
20_3,20210317,1
20_3,20210318,1
20_3,20210319,1
20_3,20210322,1
20_3,20210323,1
20_3,20210324,1
20_3,20210325,1
20_3,20210326,1
20_3,20210329,1
20_3,20210330,1
20_3,20210331,1
20_3,20210401,1
20_3,20210406,1
20_3,20210407,1
20_3,20210408,1
20_3,20210409,1
20_3,20210412,1
20_3,20210413,1
20_3,20210414,1
20_3,20210415,1
20_3,20210416,1
4_5,20210202,1
4_5,20210204,1
4_5,20210205,1
4_5,20210209,1
4_5,20210211,1
4_5,20210212,1
4_5,20210216,1
4_5,20210218,1
4_5,20210219,1
4_5,20210223,1
4_5,20210225,1
4_5,20210226,1
4_5,20210302,1
4_5,20210304,1
4_5,20210305,1
4_5,20210309,1
4_5,20210311,1
4_5,20210312,1
4_5,20210316,1
4_5,20210318,1
4_5,20210319,1
4_5,20210323,1
4_5,20210325,1
4_5,20210326,1
4_5,20210330,1
4_5,20210401,1
4_5,20210406,1
4_5,20210408,1
4_5,20210409,1
4_5,20210413,1
4_5,20210415,1
4_5,20210416,1
68,20210201,1
68,20210202,1
68,20210203,1
68,20210204,1
68,20210205,1
68,20210209,1
68,20210210,1
68,20210211,1
68,20210212,1
68,20210215,1
68,20210216,1
68,20210217,1
68,20210218,1
68,20210219,1
68,20210222,1
68,20210223,1
68,20210224,1
68,20210225,1
68,20210226,1
68,20210301,1
68,20210302,1
68,20210303,1
68,20210304,1
68,20210305,1
68,20210308,1
68,20210309,1
68,20210310,1
68,20210311,1
68,20210312,1
68,20210315,1
68,20210316,1
68,20210317,1
68,20210318,1
68,20210319,1
68,20210322,1
68,20210323,1
68,20210324,1
68,20210325,1
68,20210326,1
68,20210329,1
68,20210330,1
68,20210331,1
68,20210401,1
68,20210406,1
68,20210407,1
68,20210408,1
68,20210409,1
68,20210412,1
68,20210413,1
68,20210414,1
68,20210415,1
68,20210416,1
203_5,20210206,1
203_5,20210213,1
203_5,20210220,1
203_5,20210227,1
203_5,20210306,1
203_5,20210313,1
203_5,20210320,1
203_5,20210327,1
203_5,20210403,1
203_5,20210410,1
203_5,20210417,1
36,20210201,1
36,20210202,1
36,20210203,1
36,20210204,1
36,20210205,1
36,20210209,1
36,20210210,1
36,20210211,1
36,20210212,1
36,20210215,1
36,20210216,1
36,20210217,1
36,20210218,1
36,20210219,1
36,20210222,1
36,20210223,1
36,20210224,1
36,20210225,1
36,20210226,1
36,20210301,1
36,20210302,1
36,20210303,1
36,20210304,1
36,20210305,1
36,20210308,1
36,20210309,1
36,20210310,1
36,20210311,1
36,20210312,1
36,20210315,1
36,20210316,1
36,20210317,1
36,20210318,1
36,20210319,1
36,20210322,1
36,20210323,1
36,20210324,1
36,20210325,1
36,20210326,1
36,20210329,1
36,20210330,1
36,20210331,1
36,20210401,1
36,20210406,1
36,20210407,1
36,20210408,1
36,20210409,1
36,20210412,1
36,20210413,1
36,20210414,1
36,20210415,1
36,20210416,1
4_6,20210403,1
613,20210201,1
613,20210202,1
613,20210203,1
613,20210204,1
613,20210205,1
613,20210209,1
613,20210210,1
613,20210211,1
613,20210212,1
613,20210215,1
613,20210216,1
613,20210217,1
613,20210218,1
613,20210219,1
613,20210222,1
613,20210223,1
613,20210224,1
613,20210225,1
613,20210226,1
613,20210301,1
613,20210302,1
613,20210303,1
613,20210304,1
613,20210305,1
613,20210308,1
613,20210309,1
613,20210310,1
613,20210311,1
613,20210312,1
613,20210315,1
613,20210316,1
613,20210317,1
613,20210318,1
613,20210319,1
613,20210322,1
613,20210323,1
613,20210324,1
613,20210325,1
613,20210326,1
613,20210329,1
613,20210330,1
613,20210331,1
613,20210401,1
613,20210406,1
613,20210407,1
613,20210408,1
613,20210409,1
613,20210412,1
613,20210413,1
613,20210414,1
613,20210415,1
613,20210416,1
3161,20210201,1
3161,20210202,1
3161,20210203,1
3161,20210204,1
3161,20210205,1
3161,20210209,1
3161,20210210,1
3161,20210211,1
3161,20210212,1
3161,20210215,1
3161,20210216,1
3161,20210217,1
3161,20210218,1
3161,20210219,1
3161,20210222,1
3161,20210223,1
3161,20210224,1
3161,20210225,1
3161,20210226,1
3161,20210301,1
3161,20210302,1
3161,20210303,1
3161,20210304,1
3161,20210305,1
3161,20210308,1
3161,20210309,1
3161,20210310,1
3161,20210311,1
3161,20210312,1
3161,20210315,1
3161,20210316,1
3161,20210317,1
3161,20210318,1
3161,20210319,1
3161,20210322,1
3161,20210323,1
3161,20210324,1
3161,20210325,1
3161,20210326,1
3161,20210329,1
3161,20210330,1
3161,20210331,1
3161,20210401,1
3161,20210406,1
3161,20210407,1
3161,20210408,1
3161,20210409,1
3161,20210412,1
3161,20210413,1
3161,20210414,1
3161,20210415,1
3161,20210416,1
201_5,20210201,1
201_5,20210202,1
201_5,20210203,1
201_5,20210204,1
201_5,20210205,1
201_5,20210209,1
201_5,20210210,1
201_5,20210211,1
201_5,20210212,1
201_5,20210215,1
201_5,20210216,1
201_5,20210217,1
201_5,20210218,1
201_5,20210219,1
201_5,20210222,1
201_5,20210223,1
201_5,20210224,1
201_5,20210225,1
201_5,20210226,1
201_5,20210301,1
201_5,20210302,1
201_5,20210303,1
201_5,20210304,1
201_5,20210305,1
201_5,20210308,1
201_5,20210309,1
201_5,20210310,1
201_5,20210311,1
201_5,20210312,1
201_5,20210315,1
201_5,20210316,1
201_5,20210317,1
201_5,20210318,1
201_5,20210319,1
201_5,20210322,1
201_5,20210323,1
