service_id,date,exception_type
153,20171124,1
153,20171127,1
153,20171128,1
153,20171129,1
153,20171130,1
153,20171201,1
153,20171204,1
153,20171205,1
153,20171206,1
153,20171207,1
153,20171208,1
153,20171211,1
153,20171212,1
153,20171213,1
153,20171214,1
153,20171215,1
153,20171218,1
153,20171219,1
153,20171220,1
153,20171221,1
153,20171222,1
45_6,20171218,1
45_6,20171219,1
45_5,20171220,1
28_5,20171221,1
28_5,20171222,1
703_1,20171125,1
703_1,20171202,1
703_1,20171209,1
703_1,20171216,1
610,20171120,1
610,20171121,1
610,20171122,1
610,20171123,1
610,20171124,1
610,20171127,1
610,20171128,1
610,20171129,1
610,20171130,1
610,20171201,1
610,20171204,1
610,20171205,1
610,20171206,1
610,20171207,1
610,20171208,1
610,20171211,1
610,20171212,1
610,20171213,1
610,20171214,1
610,20171215,1
610,20171218,1
610,20171219,1
610,20171220,1
610,20171221,1
610,20171222,1
206_2,20171221,1
206_2,20171222,1
601,20171120,1
601,20171121,1
601,20171122,1
601,20171123,1
601,20171124,1
601,20171127,1
601,20171128,1
601,20171129,1
601,20171130,1
601,20171201,1
601,20171204,1
601,20171205,1
601,20171206,1
601,20171207,1
601,20171208,1
601,20171211,1
601,20171212,1
601,20171213,1
601,20171214,1
601,20171215,1
601,20171218,1
601,20171219,1
601,20171220,1
206,20171120,1
206,20171121,1
206,20171122,1
206,20171123,1
206,20171124,1
206,20171127,1
206,20171128,1
206,20171129,1
206,20171130,1
206,20171201,1
206,20171204,1
206,20171205,1
206,20171206,1
206,20171207,1
206,20171208,1
206,20171211,1
206,20171212,1
206,20171213,1
206,20171214,1
206,20171215,1
206,20171218,1
206,20171219,1
206,20171220,1
206,20171221,1
206,20171222,1
20,20171120,1
20,20171121,1
20,20171122,1
20,20171123,1
20,20171124,1
20,20171127,1
20,20171128,1
20,20171129,1
20,20171130,1
20,20171201,1
20,20171204,1
20,20171205,1
20,20171206,1
20,20171207,1
20,20171208,1
20,20171211,1
20,20171212,1
20,20171213,1
20,20171214,1
20,20171215,1
20,20171218,1
20,20171219,1
20,20171220,1
20,20171221,1
20,20171222,1
170,20171120,1
170,20171121,1
170,20171122,1
170,20171123,1
170,20171124,1
170,20171127,1
170,20171128,1
170,20171129,1
170,20171130,1
170,20171201,1
170,20171204,1
170,20171205,1
170,20171206,1
170,20171207,1
170,20171208,1
170,20171211,1
170,20171212,1
170,20171213,1
170,20171214,1
170,20171215,1
170,20171218,1
170,20171219,1
170,20171220,1
170,20171221,1
170,20171222,1
257_1,20171221,1
257_1,20171222,1
404_2,20171126,1
404_2,20171203,1
404_2,20171210,1
404_2,20171217,1
88,20171120,1
88,20171121,1
88,20171122,1
88,20171123,1
88,20171124,1
88,20171127,1
88,20171128,1
88,20171129,1
88,20171130,1
88,20171201,1
88,20171204,1
88,20171205,1
88,20171206,1
88,20171207,1
88,20171208,1
88,20171211,1
88,20171212,1
88,20171213,1
88,20171214,1
88,20171215,1
88,20171218,1
88,20171219,1
88,20171220,1
88,20171221,1
88,20171222,1
321_1,20171221,1
321_1,20171222,1
304_4,20171120,1
304_4,20171121,1
304_4,20171122,1
304_4,20171123,1
304_4,20171124,1
304_4,20171127,1
304_4,20171128,1
304_4,20171129,1
304_4,20171130,1
304_4,20171201,1
304_4,20171204,1
304_4,20171205,1
304_4,20171206,1
304_4,20171207,1
304_4,20171208,1
304_4,20171211,1
304_4,20171212,1
304_4,20171213,1
304_4,20171214,1
304_4,20171215,1
304_4,20171218,1
304_4,20171219,1
304_4,20171220,1
701,20171120,1
701,20171121,1
701,20171122,1
701,20171123,1
701,20171124,1
701,20171127,1
701,20171128,1
701,20171129,1
701,20171130,1
701,20171201,1
701,20171204,1
701,20171205,1
701,20171206,1
701,20171207,1
701,20171208,1
701,20171211,1
701,20171212,1
701,20171213,1
701,20171214,1
701,20171215,1
701,20171218,1
701,20171219,1
701,20171220,1
701,20171221,1
701,20171222,1
85,20171120,1
85,20171121,1
85,20171122,1
85,20171123,1
85,20171124,1
85,20171127,1
85,20171128,1
85,20171129,1
85,20171130,1
85,20171201,1
85,20171204,1
85,20171205,1
85,20171206,1
85,20171207,1
85,20171208,1
85,20171211,1
85,20171212,1
85,20171213,1
85,20171214,1
85,20171215,1
85,20171218,1
85,20171219,1
85,20171220,1
85,20171221,1
85,20171222,1
30_1,20171125,1
30_1,20171202,1
30_1,20171209,1
30_1,20171216,1
32_3,20171221,1
32_3,20171222,1
73,20171120,1
73,20171121,1
73,20171122,1
73,20171123,1
73,20171124,1
73,20171127,1
73,20171128,1
73,20171129,1
73,20171130,1
73,20171201,1
73,20171204,1
73,20171205,1
73,20171206,1
73,20171207,1
73,20171208,1
73,20171211,1
73,20171212,1
73,20171213,1
73,20171214,1
73,20171215,1
73,20171218,1
73,20171219,1
73,20171220,1
311_3,20171120,1
311_3,20171121,1
311_3,20171122,1
311_3,20171123,1
311_3,20171124,1
311_3,20171127,1
311_3,20171128,1
311_3,20171129,1
311_3,20171130,1
311_3,20171201,1
311_3,20171204,1
311_3,20171205,1
311_3,20171206,1
311_3,20171207,1
311_3,20171208,1
311_3,20171211,1
311_3,20171212,1
311_3,20171213,1
311_3,20171214,1
311_3,20171215,1
311_3,20171218,1
311_3,20171219,1
311_3,20171220,1
12,20171120,1
12,20171121,1
12,20171122,1
12,20171123,1
12,20171124,1
12,20171127,1
12,20171128,1
12,20171129,1
12,20171130,1
12,20171201,1
12,20171204,1
12,20171205,1
12,20171206,1
12,20171207,1
12,20171208,1
12,20171211,1
12,20171212,1
12,20171213,1
12,20171214,1
12,20171215,1
12,20171218,1
12,20171219,1
12,20171220,1
12,20171221,1
12,20171222,1
39_2,20171126,1
39_2,20171203,1
39_2,20171210,1
39_2,20171217,1
709,20171120,1
709,20171121,1
709,20171122,1
709,20171123,1
709,20171124,1
709,20171127,1
709,20171128,1
709,20171129,1
709,20171130,1
709,20171201,1
709,20171204,1
709,20171205,1
709,20171206,1
709,20171207,1
709,20171208,1
709,20171211,1
709,20171212,1
709,20171213,1
709,20171214,1
709,20171215,1
709,20171218,1
709,20171219,1
709,20171220,1
28,20171120,1
28,20171121,1
28,20171122,1
28,20171123,1
28,20171124,1
28,20171127,1
28,20171128,1
28,20171129,1
28,20171130,1
28,20171201,1
28,20171204,1
28,20171205,1
28,20171206,1
28,20171207,1
28,20171208,1
28,20171211,1
28,20171212,1
28,20171213,1
28,20171214,1
28,20171215,1
28,20171218,1
28,20171219,1
28,20171220,1
24_4,20171120,1
24_4,20171121,1
24_4,20171123,1
24_4,20171124,1
24_4,20171127,1
24_4,20171128,1
24_4,20171130,1
24_4,20171201,1
24_4,20171204,1
24_4,20171205,1
24_4,20171207,1
24_4,20171208,1
24_4,20171211,1
24_4,20171212,1
24_4,20171214,1
24_4,20171215,1
24_4,20171218,1
24_4,20171219,1
176,20171120,1
176,20171121,1
176,20171122,1
176,20171123,1
176,20171124,1
176,20171127,1
176,20171128,1
176,20171129,1
176,20171130,1
176,20171201,1
176,20171204,1
176,20171205,1
176,20171206,1
176,20171207,1
176,20171208,1
176,20171211,1
176,20171212,1
176,20171213,1
176,20171214,1
176,20171215,1
176,20171218,1
176,20171219,1
176,20171220,1
312_3,20171125,1
312_3,20171202,1
312_3,20171209,1
312_3,20171216,1
140,20171120,1
140,20171121,1
140,20171122,1
140,20171123,1
140,20171124,1
140,20171127,1
140,20171128,1
140,20171129,1
140,20171130,1
140,20171201,1
140,20171204,1
140,20171205,1
140,20171206,1
140,20171207,1
140,20171208,1
140,20171211,1
140,20171212,1
140,20171213,1
140,20171214,1
140,20171215,1
140,20171218,1
140,20171219,1
140,20171220,1
140,20171221,1
140,20171222,1
2_8,20171120,1
2_8,20171121,1
2_8,20171122,1
2_8,20171123,1
2_8,20171124,1
2_8,20171127,1
2_8,20171128,1
2_8,20171129,1
2_8,20171130,1
2_8,20171201,1
2_8,20171204,1
2_8,20171205,1
2_8,20171206,1
2_8,20171207,1
2_8,20171208,1
2_8,20171211,1
2_8,20171212,1
2_8,20171213,1
2_8,20171214,1
2_8,20171215,1
2_8,20171218,1
2_8,20171219,1
2_8,20171220,1
211_3,20171120,1
211_3,20171121,1
211_3,20171122,1
211_3,20171124,1
211_3,20171127,1
211_3,20171128,1
211_3,20171129,1
211_3,20171201,1
211_3,20171204,1
211_3,20171205,1
211_3,20171206,1
211_3,20171208,1
211_3,20171211,1
211_3,20171212,1
211_3,20171213,1
211_3,20171215,1
211_3,20171218,1
211_3,20171219,1
211_3,20171220,1
211_3,20171221,1
211_3,20171222,1
400_1,20171125,1
400_1,20171202,1
400_1,20171209,1
400_1,20171216,1
13_3,20171221,1
13_3,20171222,1
408,20171120,1
408,20171121,1
408,20171122,1
408,20171123,1
408,20171124,1
408,20171127,1
408,20171128,1
408,20171129,1
408,20171130,1
408,20171201,1
408,20171204,1
408,20171205,1
408,20171206,1
408,20171207,1
408,20171208,1
408,20171211,1
408,20171212,1
408,20171213,1
408,20171214,1
408,20171215,1
408,20171218,1
408,20171219,1
408,20171220,1
408,20171221,1
408,20171222,1
302,20171120,1
302,20171121,1
302,20171122,1
302,20171123,1
302,20171124,1
302,20171127,1
302,20171128,1
302,20171129,1
302,20171130,1
302,20171201,1
302,20171204,1
302,20171205,1
302,20171206,1
302,20171207,1
302,20171208,1
302,20171211,1
302,20171212,1
302,20171213,1
302,20171214,1
302,20171215,1
302,20171218,1
302,20171219,1
302,20171220,1
103,20171120,1
103,20171121,1
103,20171122,1
103,20171123,1
103,20171124,1
103,20171127,1
103,20171128,1
103,20171129,1
103,20171130,1
103,20171201,1
103,20171204,1
103,20171205,1
103,20171206,1
103,20171207,1
103,20171208,1
103,20171211,1
103,20171212,1
103,20171213,1
103,20171214,1
103,20171215,1
103,20171218,1
103,20171219,1
103,20171220,1
103,20171221,1
103,20171222,1
412_1,20171221,1
412_1,20171222,1
62,20171120,1
62,20171121,1
62,20171122,1
62,20171123,1
62,20171124,1
62,20171127,1
62,20171128,1
62,20171129,1
62,20171130,1
62,20171201,1
62,20171204,1
62,20171205,1
62,20171206,1
62,20171207,1
62,20171208,1
62,20171211,1
62,20171212,1
62,20171213,1
62,20171214,1
62,20171215,1
62,20171218,1
62,20171219,1
62,20171220,1
62,20171221,1
62,20171222,1
Sa-XSun,20171125,1
Sa-XSun,20171202,1
Sa-XSun,20171209,1
Sa-XSun,20171216,1
301_3,20171221,1
301_3,20171222,1
27_4,20171221,1
27_4,20171222,1
605_3,20171222,1
117,20171120,1
117,20171121,1
117,20171122,1
117,20171123,1
117,20171124,1
117,20171127,1
117,20171128,1
117,20171129,1
117,20171130,1
117,20171201,1
117,20171204,1
117,20171205,1
117,20171206,1
117,20171207,1
117,20171208,1
117,20171211,1
117,20171212,1
117,20171213,1
117,20171214,1
117,20171215,1
117,20171218,1
117,20171219,1
117,20171220,1
401_1,20171125,1
401_1,20171202,1
401_1,20171209,1
401_1,20171216,1
255,20171120,1
255,20171121,1
255,20171122,1
255,20171123,1
255,20171124,1
255,20171127,1
255,20171128,1
255,20171129,1
255,20171130,1
255,20171201,1
255,20171204,1
255,20171205,1
255,20171206,1
255,20171207,1
255,20171208,1
255,20171211,1
255,20171212,1
255,20171213,1
255,20171214,1
255,20171215,1
255,20171218,1
255,20171219,1
255,20171220,1
255,20171221,1
255,20171222,1
113,20171120,1
113,20171121,1
113,20171122,1
113,20171123,1
113,20171124,1
113,20171127,1
113,20171128,1
113,20171129,1
113,20171130,1
113,20171201,1
113,20171204,1
113,20171205,1
113,20171206,1
113,20171207,1
113,20171208,1
113,20171211,1
113,20171212,1
113,20171213,1
113,20171214,1
113,20171215,1
113,20171218,1
113,20171219,1
113,20171220,1
38_3,20171120,1
38_3,20171121,1
38_3,20171122,1
38_3,20171123,1
38_3,20171124,1
38_3,20171127,1
38_3,20171128,1
38_3,20171129,1
38_3,20171130,1
38_3,20171201,1
38_3,20171204,1
38_3,20171205,1
38_3,20171206,1
38_3,20171207,1
38_3,20171208,1
38_3,20171211,1
38_3,20171212,1
38_3,20171213,1
38_3,20171214,1
38_3,20171215,1
38_3,20171218,1
38_3,20171219,1
38_3,20171220,1
500_1,20171125,1
500_1,20171202,1
500_1,20171209,1
500_1,20171216,1
3_2,20171126,1
3_2,20171203,1
3_2,20171210,1
3_2,20171217,1
23_5,20171125,1
23_5,20171202,1
23_5,20171209,1
23_5,20171216,1
322_2,20171221,1
322_2,20171222,1
144,20171120,1
144,20171121,1
144,20171122,1
144,20171123,1
144,20171124,1
144,20171127,1
144,20171128,1
144,20171129,1
144,20171130,1
144,20171201,1
144,20171204,1
144,20171205,1
144,20171206,1
144,20171207,1
144,20171208,1
144,20171211,1
144,20171212,1
144,20171213,1
144,20171214,1
144,20171215,1
144,20171218,1
144,20171219,1
144,20171220,1
144,20171221,1
144,20171222,1
9_8,20171126,1
9_8,20171203,1
9_8,20171210,1
9_8,20171217,1
710,20171124,1
710,20171201,1
710,20171208,1
710,20171215,1
710,20171222,1
502_3,20171221,1
502_3,20171222,1
53_1,20171221,1
53_1,20171222,1
208_1,20171120,1
208_1,20171121,1
208_1,20171122,1
208_1,20171123,1
208_1,20171124,1
208_1,20171127,1
208_1,20171128,1
208_1,20171129,1
208_1,20171130,1
208_1,20171201,1
208_1,20171204,1
208_1,20171205,1
208_1,20171206,1
208_1,20171207,1
208_1,20171208,1
208_1,20171211,1
208_1,20171212,1
208_1,20171213,1
208_1,20171214,1
208_1,20171215,1
208_1,20171218,1
208_1,20171219,1
208_1,20171220,1
7_7,20171126,1
7_7,20171203,1
7_7,20171210,1
7_7,20171217,1
508,20171120,1
508,20171121,1
508,20171122,1
508,20171123,1
508,20171124,1
508,20171127,1
508,20171128,1
508,20171129,1
508,20171130,1
508,20171201,1
508,20171204,1
508,20171205,1
508,20171206,1
508,20171207,1
508,20171208,1
508,20171211,1
508,20171212,1
508,20171213,1
508,20171214,1
508,20171215,1
508,20171218,1
508,20171219,1
508,20171220,1
508,20171221,1
508,20171222,1
33,20171120,1
33,20171121,1
33,20171122,1
33,20171123,1
33,20171124,1
33,20171127,1
33,20171128,1
33,20171129,1
33,20171130,1
33,20171201,1
33,20171204,1
33,20171205,1
33,20171206,1
33,20171207,1
33,20171208,1
33,20171211,1
33,20171212,1
33,20171213,1
33,20171214,1
33,20171215,1
33,20171218,1
33,20171219,1
33,20171220,1
33,20171221,1
33,20171222,1
910,20171120,1
910,20171121,1
910,20171122,1
910,20171123,1
910,20171124,1
910,20171127,1
910,20171128,1
910,20171129,1
910,20171130,1
910,20171201,1
910,20171204,1
910,20171205,1
910,20171206,1
910,20171207,1
910,20171208,1
910,20171211,1
910,20171212,1
910,20171213,1
910,20171214,1
910,20171215,1
910,20171218,1
910,20171219,1
910,20171220,1
910,20171221,1
910,20171222,1
505_1,20171125,1
505_1,20171202,1
505_1,20171209,1
505_1,20171216,1
26_4,20171120,1
26_4,20171121,1
26_4,20171122,1
26_4,20171123,1
26_4,20171124,1
26_4,20171127,1
26_4,20171128,1
26_4,20171129,1
26_4,20171130,1
26_4,20171201,1
26_4,20171204,1
26_4,20171205,1
26_4,20171206,1
26_4,20171207,1
26_4,20171208,1
26_4,20171211,1
26_4,20171212,1
26_4,20171213,1
26_4,20171214,1
26_4,20171215,1
26_4,20171218,1
26_4,20171219,1
26_4,20171220,1
9_2,20171126,1
9_2,20171203,1
9_2,20171210,1
9_2,20171217,1
204_3,20171125,1
204_3,20171202,1
204_3,20171209,1
204_3,20171216,1
1_10,20171125,1
1_10,20171202,1
1_10,20171209,1
1_10,20171216,1
193,20171125,1
193,20171126,1
193,20171202,1
193,20171203,1
193,20171209,1
193,20171210,1
193,20171216,1
193,20171217,1
602_1,20171125,1
602_1,20171202,1
602_1,20171209,1
602_1,20171216,1
208_2,20171221,1
208_2,20171222,1
339,20171120,1
339,20171121,1
339,20171122,1
339,20171123,1
339,20171124,1
339,20171127,1
339,20171128,1
339,20171129,1
339,20171130,1
339,20171201,1
339,20171204,1
339,20171205,1
339,20171206,1
339,20171207,1
339,20171208,1
339,20171211,1
339,20171212,1
339,20171213,1
339,20171214,1
339,20171215,1
339,20171218,1
339,20171219,1
339,20171220,1
12_5,20171221,1
12_5,20171222,1
31_3,20171221,1
31_3,20171222,1
24_2,20171126,1
24_2,20171203,1
24_2,20171210,1
24_2,20171217,1
111_1,20171221,1
111_1,20171222,1
174_1,20171221,1
174_1,20171222,1
209_3,20171125,1
209_3,20171202,1
209_3,20171209,1
209_3,20171216,1
159,20171120,1
159,20171121,1
159,20171122,1
159,20171123,1
159,20171124,1
159,20171127,1
159,20171128,1
159,20171129,1
159,20171130,1
159,20171201,1
159,20171204,1
159,20171205,1
159,20171206,1
159,20171207,1
159,20171208,1
159,20171211,1
159,20171212,1
159,20171213,1
159,20171214,1
159,20171215,1
159,20171218,1
159,20171219,1
159,20171220,1
125_1,20171221,1
125_1,20171222,1
17_5,20171221,1
17_5,20171222,1
200_1,20171221,1
200_1,20171222,1
707,20171120,1
707,20171121,1
707,20171122,1
707,20171123,1
707,20171124,1
707,20171127,1
707,20171128,1
707,20171129,1
707,20171130,1
707,20171201,1
707,20171204,1
707,20171205,1
707,20171206,1
707,20171207,1
707,20171208,1
707,20171211,1
707,20171212,1
707,20171213,1
707,20171214,1
707,20171215,1
707,20171218,1
707,20171219,1
707,20171220,1
707,20171221,1
707,20171222,1
207_4,20171126,1
207_4,20171203,1
207_4,20171210,1
207_4,20171217,1
903_1,20171125,1
903_1,20171202,1
903_1,20171209,1
903_1,20171216,1
35_1,20171125,1
35_1,20171202,1
35_1,20171209,1
35_1,20171216,1
14_4,20171120,1
14_4,20171121,1
14_4,20171122,1
14_4,20171123,1
14_4,20171124,1
14_4,20171127,1
14_4,20171128,1
14_4,20171129,1
14_4,20171130,1
14_4,20171201,1
14_4,20171204,1
14_4,20171205,1
14_4,20171206,1
14_4,20171207,1
14_4,20171208,1
14_4,20171211,1
14_4,20171212,1
14_4,20171213,1
14_4,20171214,1
14_4,20171215,1
14_4,20171218,1
14_4,20171219,1
14_4,20171220,1
14_4,20171221,1
14_4,20171222,1
303_5,20171125,1
303_5,20171202,1
303_5,20171209,1
303_5,20171216,1
50_1,20171125,1
50_1,20171202,1
50_1,20171209,1
50_1,20171216,1
411_1,20171221,1
411_1,20171222,1
3_3,20171120,1
3_3,20171121,1
3_3,20171122,1
3_3,20171123,1
3_3,20171124,1
3_3,20171127,1
3_3,20171128,1
3_3,20171129,1
3_3,20171130,1
3_3,20171201,1
3_3,20171204,1
3_3,20171205,1
3_3,20171206,1
3_3,20171207,1
3_3,20171208,1
3_3,20171211,1
3_3,20171212,1
3_3,20171213,1
3_3,20171214,1
3_3,20171215,1
3_3,20171218,1
3_3,20171219,1
3_3,20171220,1
146,20171120,1
146,20171121,1
146,20171122,1
146,20171123,1
146,20171124,1
146,20171127,1
146,20171128,1
146,20171129,1
146,20171130,1
146,20171201,1
146,20171204,1
146,20171205,1
146,20171206,1
146,20171207,1
146,20171208,1
146,20171211,1
146,20171212,1
146,20171213,1
146,20171214,1
146,20171215,1
146,20171218,1
146,20171219,1
146,20171220,1
6_6,20171221,1
6_6,20171222,1
14_5,20171120,1
14_5,20171121,1
14_5,20171122,1
14_5,20171123,1
14_5,20171124,1
14_5,20171127,1
14_5,20171128,1
14_5,20171129,1
14_5,20171130,1
14_5,20171201,1
14_5,20171204,1
14_5,20171205,1
14_5,20171206,1
14_5,20171207,1
14_5,20171208,1
14_5,20171211,1
14_5,20171212,1
14_5,20171213,1
14_5,20171214,1
14_5,20171215,1
14_5,20171218,1
14_5,20171219,1
14_5,20171220,1
156,20171120,1
156,20171121,1
156,20171122,1
156,20171123,1
156,20171124,1
156,20171127,1
156,20171128,1
156,20171129,1
156,20171130,1
156,20171201,1
156,20171204,1
156,20171205,1
156,20171206,1
156,20171207,1
156,20171208,1
156,20171211,1
156,20171212,1
156,20171213,1
156,20171214,1
156,20171215,1
156,20171218,1
156,20171219,1
156,20171220,1
17_3,20171120,1
17_3,20171121,1
17_3,20171122,1
17_3,20171123,1
17_3,20171124,1
17_3,20171127,1
17_3,20171128,1
17_3,20171129,1
17_3,20171130,1
17_3,20171201,1
17_3,20171204,1
17_3,20171205,1
17_3,20171206,1
17_3,20171207,1
17_3,20171208,1
17_3,20171211,1
17_3,20171212,1
17_3,20171213,1
17_3,20171214,1
17_3,20171215,1
17_3,20171218,1
17_3,20171219,1
17_3,20171220,1
219_1,20171221,1
219_1,20171222,1
302_4,20171120,1
302_4,20171121,1
302_4,20171122,1
302_4,20171123,1
302_4,20171124,1
302_4,20171127,1
302_4,20171128,1
302_4,20171129,1
302_4,20171130,1
302_4,20171201,1
302_4,20171204,1
302_4,20171205,1
302_4,20171206,1
302_4,20171207,1
302_4,20171208,1
302_4,20171211,1
302_4,20171212,1
302_4,20171213,1
302_4,20171214,1
302_4,20171215,1
302_4,20171218,1
302_4,20171219,1
302_4,20171220,1
47_3,20171221,1
47_3,20171222,1
25_4,20171221,1
25_4,20171222,1
150,20171120,1
150,20171121,1
150,20171122,1
150,20171123,1
150,20171124,1
150,20171127,1
150,20171128,1
150,20171129,1
150,20171130,1
150,20171201,1
150,20171204,1
150,20171205,1
150,20171206,1
150,20171207,1
150,20171208,1
150,20171211,1
150,20171212,1
150,20171213,1
150,20171214,1
150,20171215,1
150,20171218,1
150,20171219,1
150,20171220,1
150,20171221,1
150,20171222,1
156_1,20171221,1
156_1,20171222,1
316,20171120,1
316,20171121,1
316,20171122,1
316,20171123,1
316,20171124,1
316,20171127,1
316,20171128,1
316,20171129,1
316,20171130,1
316,20171201,1
316,20171204,1
316,20171205,1
316,20171206,1
316,20171207,1
316,20171208,1
316,20171211,1
316,20171212,1
316,20171213,1
316,20171214,1
316,20171215,1
316,20171218,1
316,20171219,1
316,20171220,1
316,20171221,1
316,20171222,1
128_1,20171221,1
128_1,20171222,1
303_3,20171221,1
303_3,20171222,1
36_3,20171120,1
36_3,20171121,1
36_3,20171122,1
36_3,20171123,1
36_3,20171124,1
36_3,20171127,1
36_3,20171128,1
36_3,20171129,1
36_3,20171130,1
36_3,20171201,1
36_3,20171204,1
36_3,20171205,1
36_3,20171206,1
36_3,20171207,1
36_3,20171208,1
36_3,20171211,1
36_3,20171212,1
36_3,20171213,1
36_3,20171214,1
36_3,20171215,1
36_3,20171218,1
36_3,20171219,1
36_3,20171220,1
16_5,20171125,1
16_5,20171202,1
16_5,20171209,1
16_5,20171216,1
33_4,20171221,1
33_4,20171222,1
12_4,20171120,1
12_4,20171121,1
12_4,20171123,1
12_4,20171124,1
12_4,20171127,1
12_4,20171128,1
12_4,20171130,1
12_4,20171201,1
12_4,20171204,1
12_4,20171205,1
12_4,20171207,1
12_4,20171208,1
12_4,20171211,1
12_4,20171212,1
12_4,20171214,1
12_4,20171215,1
12_4,20171218,1
12_4,20171219,1
402_3,20171221,1
402_3,20171222,1
41,20171120,1
41,20171121,1
41,20171122,1
41,20171123,1
41,20171124,1
41,20171127,1
41,20171128,1
41,20171129,1
41,20171130,1
41,20171201,1
41,20171204,1
41,20171205,1
41,20171206,1
41,20171207,1
41,20171208,1
41,20171211,1
41,20171212,1
41,20171213,1
41,20171214,1
41,20171215,1
41,20171218,1
41,20171219,1
41,20171220,1
41,20171221,1
41,20171222,1
220_1,20171120,1
220_1,20171121,1
220_1,20171122,1
220_1,20171123,1
220_1,20171124,1
220_1,20171127,1
220_1,20171128,1
220_1,20171129,1
220_1,20171130,1
220_1,20171201,1
220_1,20171204,1
220_1,20171205,1
220_1,20171206,1
220_1,20171207,1
220_1,20171208,1
220_1,20171211,1
220_1,20171212,1
220_1,20171213,1
220_1,20171214,1
220_1,20171215,1
