service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
601_2_1,0,0,0,0,0,0,0,20190428,20190504
109_1,0,0,0,0,0,0,0,20190428,20190504
605_1_1,0,0,0,0,0,0,0,20190428,20190504
1_1_1,0,0,0,0,0,0,0,20190428,20190504
11_2_1,0,0,0,0,0,0,0,20190428,20190504
202_3_1,0,0,0,0,0,0,0,20190428,20190504
9_1,0,0,0,0,0,0,0,20190428,20190504
212_1_1,0,0,0,0,0,0,0,20190428,20190504
131_1,0,0,0,0,0,0,0,20190428,20190504
205_2_1,0,0,0,0,0,0,0,20190428,20190504
312_2_1,0,0,0,0,0,0,0,20190428,20190504
423_1,0,0,0,0,0,0,0,20190428,20190504
150_1_1,0,0,0,0,0,0,0,20190428,20190504
425_1,0,0,0,0,0,0,0,20190428,20190504
WHF Su+Hol_1,0,0,0,0,0,0,0,20190428,20190504
1001_2_1,0,0,0,0,0,0,0,20190428,20190504
11_1_1,0,0,0,0,0,0,0,20190428,20190504
28_2_1,0,0,0,0,0,0,0,20190428,20190504
420_1,0,0,0,0,0,0,0,20190428,20190504
79_1,0,0,0,0,0,0,0,20190428,20190504
203_4_1,0,0,0,0,0,0,0,20190428,20190504
307_1,0,0,0,0,0,0,0,20190428,20190504
204_4_1,0,0,0,0,0,0,0,20190428,20190504
510_1,0,0,0,0,0,0,0,20190428,20190504
902_1_1,0,0,0,0,0,0,0,20190428,20190504
605_4_1,0,0,0,0,0,0,0,20190428,20190504
532_1,0,0,0,0,0,0,0,20190428,20190504
301_2_1,0,0,0,0,0,0,0,20190428,20190504
415_1_1,0,0,0,0,0,0,0,20190428,20190504
320_1_1,0,0,0,0,0,0,0,20190428,20190504
203_1_1,0,0,0,0,0,0,0,20190428,20190504
320_1,0,0,0,0,0,0,0,20190428,20190504
514_2_1,0,0,0,0,0,0,0,20190428,20190504
417_1,0,0,0,0,0,0,0,20190428,20190504
161_1,0,0,0,0,0,0,0,20190428,20190504
436_1_1,0,0,0,0,0,0,0,20190428,20190504
411_1,0,0,0,0,0,0,0,20190428,20190504
241_1,0,0,0,0,0,0,0,20190428,20190504
310_1_1,0,0,0,0,0,0,0,20190428,20190504
58_1_1,0,0,0,0,0,0,0,20190428,20190504
9_3_1,0,0,0,0,0,0,0,20190428,20190504
5_3_1,0,0,0,0,0,0,0,20190428,20190504
18_2_1,0,0,0,0,0,0,0,20190428,20190504
437_1,0,0,0,0,0,0,0,20190428,20190504
125_1,0,0,0,0,0,0,0,20190428,20190504
219_1,0,0,0,0,0,0,0,20190428,20190504
55_1,0,0,0,0,0,0,0,20190428,20190504
152_1,0,0,0,0,0,0,0,20190428,20190504
204_1,0,0,0,0,0,0,0,20190428,20190504
23_1,0,0,0,0,0,0,0,20190428,20190504
318_1,0,0,0,0,0,0,0,20190428,20190504
613_1,0,0,0,0,0,0,0,20190428,20190504
201_2_1,0,0,0,0,0,0,0,20190428,20190504
403_2_1,0,0,0,0,0,0,0,20190428,20190504
82_1,0,0,0,0,0,0,0,20190428,20190504
153_2_1,0,0,0,0,0,0,0,20190428,20190504
228_1,0,0,0,0,0,0,0,20190428,20190504
706_1,0,0,0,0,0,0,0,20190428,20190504
104_2_1,0,0,0,0,0,0,0,20190428,20190504
1113_1,0,0,0,0,0,0,0,20190428,20190504
1001_1,0,0,0,0,0,0,0,20190428,20190504
109_4_1,0,0,0,0,0,0,0,20190428,20190504
4101_1,0,0,0,0,0,0,0,20190428,20190504
224_1,0,0,0,0,0,0,0,20190428,20190504
26_2_1,0,0,0,0,0,0,0,20190428,20190504
204_5_1,0,0,0,0,0,0,0,20190428,20190504
109_2_1,0,0,0,0,0,0,0,20190428,20190504
2_3_1,0,0,0,0,0,0,0,20190428,20190504
30_1_1,0,0,0,0,0,0,0,20190428,20190504
703_1,0,0,0,0,0,0,0,20190428,20190504
110_1_1,0,0,0,0,0,0,0,20190428,20190504
1032_1,0,0,0,0,0,0,0,20190428,20190504
436_1,0,0,0,0,0,0,0,20190428,20190504
21_2_1,0,0,0,0,0,0,0,20190428,20190504
307_2_1,0,0,0,0,0,0,0,20190428,20190504
116_2_1,0,0,0,0,0,0,0,20190428,20190504
908_1,0,0,0,0,0,0,0,20190428,20190504
307_1_1,0,0,0,0,0,0,0,20190428,20190504
427_1,0,0,0,0,0,0,0,20190428,20190504
208_3_1,0,0,0,0,0,0,0,20190428,20190504
4704_1,0,0,0,0,0,0,0,20190428,20190504
162_1,0,0,0,0,0,0,0,20190428,20190504
204_3_1,0,0,0,0,0,0,0,20190428,20190504
1410_1_1,0,0,0,0,0,0,0,20190428,20190504
213_1,0,0,0,0,0,0,0,20190428,20190504
169_1,0,0,0,0,0,0,0,20190428,20190504
121_1,0,0,0,0,0,0,0,20190428,20190504
209_3_1,0,0,0,0,0,0,0,20190428,20190504
204_8_1,0,0,0,0,0,0,0,20190428,20190504
3411_1,0,0,0,0,0,0,0,20190428,20190504
31_3_1,0,0,0,0,0,0,0,20190428,20190504
146_1,0,0,0,0,0,0,0,20190428,20190504
Su+Hol_1,0,0,0,0,0,0,0,20190428,20190504
5_1,0,0,0,0,0,0,0,20190428,20190504
34_1,0,0,0,0,0,0,0,20190428,20190504
243_1,0,0,0,0,0,0,0,20190428,20190504
138_1,0,0,0,0,0,0,0,20190428,20190504
604_2_1,0,0,0,0,0,0,0,20190428,20190504
64_1,0,0,0,0,0,0,0,20190428,20190504
140_1,0,0,0,0,0,0,0,20190428,20190504
TuTh-XHol_1,0,0,0,0,0,0,0,20190428,20190504
37_2_1,0,0,0,0,0,0,0,20190428,20190504
34_3_1,0,0,0,0,0,0,0,20190428,20190504
41_1,0,0,0,0,0,0,0,20190428,20190504
7_1,0,0,0,0,0,0,0,20190428,20190504
152_1_1,0,0,0,0,0,0,0,20190428,20190504
54_1,0,0,0,0,0,0,0,20190428,20190504
103_3_1,0,0,0,0,0,0,0,20190428,20190504
411_1_1,0,0,0,0,0,0,0,20190428,20190504
506_1,0,0,0,0,0,0,0,20190428,20190504
101_1,0,0,0,0,0,0,0,20190428,20190504
201_4_1,0,0,0,0,0,0,0,20190428,20190504
107_4_1,0,0,0,0,0,0,0,20190428,20190504
150_1,0,0,0,0,0,0,0,20190428,20190504
117_1_1,0,0,0,0,0,0,0,20190428,20190504
6_2_1,0,0,0,0,0,0,0,20190428,20190504
507_1_1,0,0,0,0,0,0,0,20190428,20190504
29_1,0,0,0,0,0,0,0,20190428,20190504
101_3_1,0,0,0,0,0,0,0,20190428,20190504
808_1,0,0,0,0,0,0,0,20190428,20190504
3611_1,0,0,0,0,0,0,0,20190428,20190504
306_1,0,0,0,0,0,0,0,20190428,20190504
205_5_1,0,0,0,0,0,0,0,20190428,20190504
403_1,0,0,0,0,0,0,0,20190428,20190504
16_1,0,0,0,0,0,0,0,20190428,20190504
321_1,0,0,0,0,0,0,0,20190428,20190504
303_7_1,0,0,0,0,0,0,0,20190428,20190504
208_2_1,0,0,0,0,0,0,0,20190428,20190504
216_1,0,0,0,0,0,0,0,20190428,20190504
607_1_1,0,0,0,0,0,0,0,20190428,20190504
216_1_1,0,0,0,0,0,0,0,20190428,20190504
29_1_1,0,0,0,0,0,0,0,20190428,20190504
903_1,0,0,0,0,0,0,0,20190428,20190504
215_1,0,0,0,0,0,0,0,20190428,20190504
107_2_1,0,0,0,0,0,0,0,20190428,20190504
8_2_1,0,0,0,0,0,0,0,20190428,20190504
304_2_1,0,0,0,0,0,0,0,20190428,20190504
505_1,0,0,0,0,0,0,0,20190428,20190504
316_2_1,0,0,0,0,0,0,0,20190428,20190504
78_1,0,0,0,0,0,0,0,20190428,20190504
220_1,0,0,0,0,0,0,0,20190428,20190504
24_1_1,0,0,0,0,0,0,0,20190428,20190504
Rail MTuWThF-XHol_1,0,0,0,0,0,0,0,20190428,20190504
311_1_1,0,0,0,0,0,0,0,20190428,20190504
17_1,0,0,0,0,0,0,0,20190428,20190504
203_3_1,0,0,0,0,0,0,0,20190428,20190504
115_1_1,0,0,0,0,0,0,0,20190428,20190504
213_2_1,0,0,0,0,0,0,0,20190428,20190504
108_3_1,0,0,0,0,0,0,0,20190428,20190504
306_2_1,0,0,0,0,0,0,0,20190428,20190504
432_1,0,0,0,0,0,0,0,20190428,20190504
3107_1,0,0,0,0,0,0,0,20190428,20190504
509_1_1,0,0,0,0,0,0,0,20190428,20190504
157_1_1,0,0,0,0,0,0,0,20190428,20190504
13_1,0,0,0,0,0,0,0,20190428,20190504
105_4_1,0,0,0,0,0,0,0,20190428,20190504
2_1_1,0,0,0,0,0,0,0,20190428,20190504
107_3_1,0,0,0,0,0,0,0,20190428,20190504
1033_1,0,0,0,0,0,0,0,20190428,20190504
84_1,0,0,0,0,0,0,0,20190428,20190504
163_1,0,0,0,0,0,0,0,20190428,20190504
24_2_1,0,0,0,0,0,0,0,20190428,20190504
603_1,0,0,0,0,0,0,0,20190428,20190504
419_1_1,0,0,0,0,0,0,0,20190428,20190504
214_1,0,0,0,0,0,0,0,20190428,20190504
109_1_1,0,0,0,0,0,0,0,20190428,20190504
110_3_1,0,0,0,0,0,0,0,20190428,20190504
301_4_1,0,0,0,0,0,0,0,20190428,20190504
421_1,0,0,0,0,0,0,0,20190428,20190504
73_1,0,0,0,0,0,0,0,20190428,20190504
504_1,0,0,0,0,0,0,0,20190428,20190504
401_2_1,0,0,0,0,0,0,0,20190428,20190504
Special Xmas_1,0,0,0,0,0,0,0,20190428,20190504
49_1,0,0,0,0,0,0,0,20190428,20190504
153_1_1,0,0,0,0,0,0,0,20190428,20190504
11_1,0,0,0,0,0,0,0,20190428,20190504
120_1,0,0,0,0,0,0,0,20190428,20190504
50_1,0,0,0,0,0,0,0,20190428,20190504
321_1_1,0,0,0,0,0,0,0,20190428,20190504
313_1,0,0,0,0,0,0,0,20190428,20190504
7_2_1,0,0,0,0,0,0,0,20190428,20190504
27_1,0,0,0,0,0,0,0,20190428,20190504
72_1,0,0,0,0,0,0,0,20190428,20190504
25_1_1,0,0,0,0,0,0,0,20190428,20190504
330_1,0,0,0,0,0,0,0,20190428,20190504
303_1_1,0,0,0,0,0,0,0,20190428,20190504
69_1,0,0,0,0,0,0,0,20190428,20190504
4106_1,0,0,0,0,0,0,0,20190428,20190504
164_1,0,0,0,0,0,0,0,20190428,20190504
323_1,0,0,0,0,0,0,0,20190428,20190504
434_1,0,0,0,0,0,0,0,20190428,20190504
508_1,0,0,0,0,0,0,0,20190428,20190504
200_1,0,0,0,0,0,0,0,20190428,20190504
21_1,0,0,0,0,0,0,0,20190428,20190504
305_3_1,0,0,0,0,0,0,0,20190428,20190504
52_1,0,0,0,0,0,0,0,20190428,20190504
505_3_1,0,0,0,0,0,0,0,20190428,20190504
507_1,0,0,0,0,0,0,0,20190428,20190504
607_1,0,0,0,0,0,0,0,20190428,20190504
40_1,0,0,0,0,0,0,0,20190428,20190504
61_1,0,0,0,0,0,0,0,20190428,20190504
424_1,0,0,0,0,0,0,0,20190428,20190504
315_2_1,0,0,0,0,0,0,0,20190428,20190504
602_2_1,0,0,0,0,0,0,0,20190428,20190504
157_1,0,0,0,0,0,0,0,20190428,20190504
3609_1,0,0,0,0,0,0,0,20190428,20190504
56_1,0,0,0,0,0,0,0,20190428,20190504
4703_1,0,0,0,0,0,0,0,20190428,20190504
303_2_1,0,0,0,0,0,0,0,20190428,20190504
110_1,0,0,0,0,0,0,0,20190428,20190504
214_1_1,0,0,0,0,0,0,0,20190428,20190504
CCL MTuWThF-XHol_1,0,0,0,0,0,0,0,20190428,20190504
112_1,0,0,0,0,0,0,0,20190428,20190504
102_2_1,0,0,0,0,0,0,0,20190428,20190504
104_1_1,0,0,0,0,0,0,0,20190428,20190504
35_1,0,0,0,0,0,0,0,20190428,20190504
4_1,0,0,0,0,0,0,0,20190428,20190504
322_1,0,0,0,0,0,0,0,20190428,20190504
405_1_1,0,0,0,0,0,0,0,20190428,20190504
Sa_1,0,0,0,0,0,0,0,20190428,20190504
902_1,0,0,0,0,0,0,0,20190428,20190504
3535_1,0,0,0,0,0,0,0,20190428,20190504
203_2_1,0,0,0,0,0,0,0,20190428,20190504
603_2_1,0,0,0,0,0,0,0,20190428,20190504
302_1_1,0,0,0,0,0,0,0,20190428,20190504
608_1,0,0,0,0,0,0,0,20190428,20190504
330_1_1,0,0,0,0,0,0,0,20190428,20190504
134_1,0,0,0,0,0,0,0,20190428,20190504
113_3_1,0,0,0,0,0,0,0,20190428,20190504
159_1,0,0,0,0,0,0,0,20190428,20190504
Rail Sa_1,0,0,0,0,0,0,0,20190428,20190504
106_1_1,0,0,0,0,0,0,0,20190428,20190504
308_1,0,0,0,0,0,0,0,20190428,20190504
317_2_1,0,0,0,0,0,0,0,20190428,20190504
207_3_1,0,0,0,0,0,0,0,20190428,20190504
911_2_1,0,0,0,0,0,0,0,20190428,20190504
156_1,0,0,0,0,0,0,0,20190428,20190504
207_1_1,0,0,0,0,0,0,0,20190428,20190504
37_1_1,0,0,0,0,0,0,0,20190428,20190504
1_2_1,0,0,0,0,0,0,0,20190428,20190504
154_1,0,0,0,0,0,0,0,20190428,20190504
325_1,0,0,0,0,0,0,0,20190428,20190504
413_1,0,0,0,0,0,0,0,20190428,20190504
28_1,0,0,0,0,0,0,0,20190428,20190504
3604_1,0,0,0,0,0,0,0,20190428,20190504
4102_1,0,0,0,0,0,0,0,20190428,20190504
211_2_1,0,0,0,0,0,0,0,20190428,20190504
102_3_1,0,0,0,0,0,0,0,20190428,20190504
115_3_1,0,0,0,0,0,0,0,20190428,20190504
512_1_1,0,0,0,0,0,0,0,20190428,20190504
429_1_1,0,0,0,0,0,0,0,20190428,20190504
1313_1,0,0,0,0,0,0,0,20190428,20190504
116_1_1,0,0,0,0,0,0,0,20190428,20190504
CCL Sa_1,0,0,0,0,0,0,0,20190428,20190504
148_1,0,0,0,0,0,0,0,20190428,20190504
405_2_1,0,0,0,0,0,0,0,20190428,20190504
170_1,0,0,0,0,0,0,0,20190428,20190504
204_1_1,0,0,0,0,0,0,0,20190428,20190504
506_2_1,0,0,0,0,0,0,0,20190428,20190504
416_1,0,0,0,0,0,0,0,20190428,20190504
118_4_1,0,0,0,0,0,0,0,20190428,20190504
502_3_1,0,0,0,0,0,0,0,20190428,20190504
19_1,0,0,0,0,0,0,0,20190428,20190504
915_1,0,0,0,0,0,0,0,20190428,20190504
610_1,0,0,0,0,0,0,0,20190428,20190504
105_2_1,0,0,0,0,0,0,0,20190428,20190504
907_1,0,0,0,0,0,0,0,20190428,20190504
204_7_1,0,0,0,0,0,0,0,20190428,20190504
66_1,0,0,0,0,0,0,0,20190428,20190504
312_1,0,0,0,0,0,0,0,20190428,20190504
305_1_1,0,0,0,0,0,0,0,20190428,20190504
322_1_1,0,0,0,0,0,0,0,20190428,20190504
116_1,0,0,0,0,0,0,0,20190428,20190504
9_1_1,0,0,0,0,0,0,0,20190428,20190504
212_1,0,0,0,0,0,0,0,20190428,20190504
513_1,0,0,0,0,0,0,0,20190428,20190504
200_1_1,0,0,0,0,0,0,0,20190428,20190504
512_1,0,0,0,0,0,0,0,20190428,20190504
4702_1,0,0,0,0,0,0,0,20190428,20190504
205_1_1,0,0,0,0,0,0,0,20190428,20190504
235_1,0,0,0,0,0,0,0,20190428,20190504
206_3_1,0,0,0,0,0,0,0,20190428,20190504
600_1,0,0,0,0,0,0,0,20190428,20190504
4103_1,0,0,0,0,0,0,0,20190428,20190504
1410_1,0,0,0,0,0,0,0,20190428,20190504
430_1,0,0,0,0,0,0,0,20190428,20190504
151_1_1,0,0,0,0,0,0,0,20190428,20190504
502_1,0,0,0,0,0,0,0,20190428,20190504
10_1_1,0,0,0,0,0,0,0,20190428,20190504
305_2_1,0,0,0,0,0,0,0,20190428,20190504
158_1_1,0,0,0,0,0,0,0,20190428,20190504
4706_1,0,0,0,0,0,0,0,20190428,20190504
429_1,0,0,0,0,0,0,0,20190428,20190504
417_1_1,0,0,0,0,0,0,0,20190428,20190504
20_1_1,0,0,0,0,0,0,0,20190428,20190504
27_1_1,0,0,0,0,0,0,0,20190428,20190504
108_2_1,0,0,0,0,0,0,0,20190428,20190504
35_2_1,0,0,0,0,0,0,0,20190428,20190504
223_1,0,0,0,0,0,0,0,20190428,20190504
508_1_1,0,0,0,0,0,0,0,20190428,20190504
312_1_1,0,0,0,0,0,0,0,20190428,20190504
302_4_1,0,0,0,0,0,0,0,20190428,20190504
302_5_1,0,0,0,0,0,0,0,20190428,20190504
165_1,0,0,0,0,0,0,0,20190428,20190504
205_1,0,0,0,0,0,0,0,20190428,20190504
102_1_1,0,0,0,0,0,0,0,20190428,20190504
43_1,0,0,0,0,0,0,0,20190428,20190504
601_1_1,0,0,0,0,0,0,0,20190428,20190504
301_5_1,0,0,0,0,0,0,0,20190428,20190504
201_6_1,0,0,0,0,0,0,0,20190428,20190504
104_1,0,0,0,0,0,0,0,20190428,20190504
65_1,0,0,0,0,0,0,0,20190428,20190504
106_1,0,0,0,0,0,0,0,20190428,20190504
4_1_1,0,0,0,0,0,0,0,20190428,20190504
102_4_1,0,0,0,0,0,0,0,20190428,20190504
12_2_1,0,0,0,0,0,0,0,20190428,20190504
438_1,0,0,0,0,0,0,0,20190428,20190504
124_1,0,0,0,0,0,0,0,20190428,20190504
410_1,0,0,0,0,0,0,0,20190428,20190504
209_2_1,0,0,0,0,0,0,0,20190428,20190504
314_2_1,0,0,0,0,0,0,0,20190428,20190504
4104_1,0,0,0,0,0,0,0,20190428,20190504
207_1,0,0,0,0,0,0,0,20190428,20190504
13_2_1,0,0,0,0,0,0,0,20190428,20190504
404_1,0,0,0,0,0,0,0,20190428,20190504
909_1,0,0,0,0,0,0,0,20190428,20190504
418_1,0,0,0,0,0,0,0,20190428,20190504
503_1_1,0,0,0,0,0,0,0,20190428,20190504
119_2_1,0,0,0,0,0,0,0,20190428,20190504
503_1,0,0,0,0,0,0,0,20190428,20190504
118_1_1,0,0,0,0,0,0,0,20190428,20190504
105_3_1,0,0,0,0,0,0,0,20190428,20190504
160_1,0,0,0,0,0,0,0,20190428,20190504
514_1,0,0,0,0,0,0,0,20190428,20190504
31_1_1,0,0,0,0,0,0,0,20190428,20190504
159_2_1,0,0,0,0,0,0,0,20190428,20190504
155_1_1,0,0,0,0,0,0,0,20190428,20190504
167_1,0,0,0,0,0,0,0,20190428,20190504
104_4_1,0,0,0,0,0,0,0,20190428,20190504
1_3_1,0,0,0,0,0,0,0,20190428,20190504
501_1,0,0,0,0,0,0,0,20190428,20190504
105_1,0,0,0,0,0,0,0,20190428,20190504
406_2_1,0,0,0,0,0,0,0,20190428,20190504
119_1_1,0,0,0,0,0,0,0,20190428,20190504
203_1,0,0,0,0,0,0,0,20190428,20190504
1312_1,0,0,0,0,0,0,0,20190428,20190504
318_2_1,0,0,0,0,0,0,0,20190428,20190504
62_1,0,0,0,0,0,0,0,20190428,20190504
210_2_1,0,0,0,0,0,0,0,20190428,20190504
604_1_1,0,0,0,0,0,0,0,20190428,20190504
521_1,0,0,0,0,0,0,0,20190428,20190504
112_1_1,0,0,0,0,0,0,0,20190428,20190504
101_2_1,0,0,0,0,0,0,0,20190428,20190504
129_1,0,0,0,0,0,0,0,20190428,20190504
112_3_1,0,0,0,0,0,0,0,20190428,20190504
149_1,0,0,0,0,0,0,0,20190428,20190504
7_1_1,0,0,0,0,0,0,0,20190428,20190504
202_4_1,0,0,0,0,0,0,0,20190428,20190504
301_3_1,0,0,0,0,0,0,0,20190428,20190504
602_1,0,0,0,0,0,0,0,20190428,20190504
409_1,0,0,0,0,0,0,0,20190428,20190504
403_3_1,0,0,0,0,0,0,0,20190428,20190504
314_1,0,0,0,0,0,0,0,20190428,20190504
114_1_1,0,0,0,0,0,0,0,20190428,20190504
123_1,0,0,0,0,0,0,0,20190428,20190504
21_1_1,0,0,0,0,0,0,0,20190428,20190504
133_1,0,0,0,0,0,0,0,20190428,20190504
414_1_1,0,0,0,0,0,0,0,20190428,20190504
117_1,0,0,0,0,0,0,0,20190428,20190504
33_4_1,0,0,0,0,0,0,0,20190428,20190504
612_1,0,0,0,0,0,0,0,20190428,20190504
614_1,0,0,0,0,0,0,0,20190428,20190504
171_1,0,0,0,0,0,0,0,20190428,20190504
118_1,0,0,0,0,0,0,0,20190428,20190504
151_1,0,0,0,0,0,0,0,20190428,20190504
18_1,0,0,0,0,0,0,0,20190428,20190504
