from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
3081,3081,2,120,19__0__151__TZM__110__110_1,1__1__182__TZM__158__1__158__1_1
6720,7720,2,120,7__0__411__TZM__114__1__114__1_1,29__0__409__TZM__103__1__103__1_1
7224,7224,2,120,12__1__424__NBM__31__1__31__1_1,2__0__449__NBM__9__2__9__2_1
9001,PETO1,2,0,150__1__412__TZM__415__1__415__1_1,HVL__1__3829__RAIL__Rail_SaSu+Hol_1
7083,7083,2,120,18e__1__408__NBM__37__1__37__1_1,2__0__429__NBM__23__23_1
PARA2,1001,2,240,KPL__0__6458__RAIL__Rail_SaSu+Hol_1,261__0__423__UZM__4703__4703_1
8140,WATE1,2,0,160__1__730__TZM__602__2__602__2_1,HVL__1__3867__RAIL__Rail_SaSu+Hol_1
8251,TAIT1,2,0,120__1__718__TZM__602__2__602__2_1,HVL__1__3835__RAIL__Rail_SaSu+Hol_1
9150,MELL,2,240,145__1__114__TZM__407__407_1,MEL__1__5623__RAIL__Rail_MTuWThF-XHol_1
PORI2,2002,2,0,KPL__0__6312__RAIL__Rail_MTuWThF-XHol_1,236__0__113__TZM__315__315_1
PORI2,2002,2,0,KPL__0__6312__RAIL__Rail_MTuWThF-XHol_1,236__0__113__TZM__315__1__315__1_1
PORI1,2002,2,0,KPL__1__7203__RAIL__Rail_MTuWThF-XHol_1,60e__1__100__MNM__321__2__321__2_1
9150,MELL,2,240,145__1__110__TZM__407__407_1,MEL__1__5619__RAIL__Rail_MTuWThF-XHol_1
2600,PARE,2,240,236__1__138__TZM__316__316_1,KPL__1__6347__RAIL__Rail_MTuWThF-XHol_1
2600,PARE,2,240,236__1__138__TZM__316__1__316__1_1,KPL__1__6347__RAIL__Rail_MTuWThF-XHol_1
2600,PARE,2,240,236__1__138__TZM__316__2__316__2_1,KPL__1__6347__RAIL__Rail_MTuWThF-XHol_1
2002,PORI2,2,0,60__0__157__MNM__311__2__311__2_1,KPL__0__6340__RAIL__Rail_MTuWThF-XHol_1
8140,WATE1,2,0,160__1__704__TZM__601__2__601__2_1,HVL__1__3821__RAIL__Rail_SaSu+Hol_1
UPPE,8580,2,240,HVL__0__3608__RAIL__Rail_MTuWThF-XHol_1,113__0__101__TZM__506__506_1
7720,7700,2,60,29__1__704__TZM__107__2__107__2_1,7__1__712__TZM__118__2__118__2_1
7720,7700,2,60,29__1__704__TZM__107__2__107__2_1,7__1__712__TZM__118__4__118__4_1
8140,WATE1,2,0,170__0__453__TZM__604__1__604__1_1,HVL__1__3861__RAIL__Rail_Sa_1
PETO2,9001,2,0,HVL__0__2640__RAIL__Rail_MTuWThF-XHol_1,154__0__117__TZM__409__409_1
UPPE,8579,2,240,HVL__0__2632__RAIL__Rail_MTuWThF-XHol_1,110__0__127__TZM__504__504_1
2001,PORI1,2,0,220__0__727__TZM__303__3__303__3_1,KPL__1__6441__RAIL__Rail_SaSu+Hol_1
2001,PORI1,2,0,220__0__727__TZM__303__7__303__7_1,KPL__1__6441__RAIL__Rail_SaSu+Hol_1
6055,6017,2,240,1__1__198__TZM__115__115_1,29__1__136__TZM__112__112_1
8297,TAIT1,2,0,121__1__112__TZM__423__423_1,HVL__1__2617__RAIL__Rail_MTuWThF-XHol_1
TAIT2,9251,2,0,HVL__0__3656__RAIL__Rail_MTuWThF-XHol_1,120__0__211__TZM__429__429_1
TAIT2,9251,2,0,HVL__0__3656__RAIL__Rail_MTuWThF-XHol_1,120__0__211__TZM__429__1__429__1_1
2001,PORI1,2,0,220__0__113__TZM__306__306_1,KPL__1__8205__RAIL__Rail_MTuWThF-XHol_1
2001,PORI1,2,0,220__0__111__TZM__314__314_1,KPL__1__8205__RAIL__Rail_MTuWThF-XHol_1
2003,PORI1,2,0,220__1__108__TZM__310__310_1,KPL__1__8205__RAIL__Rail_MTuWThF-XHol_1
6730,6733,2,120,23__1__720__TZM__117__2__117__2_1,7__1__726__TZM__102__2__102__2_1
8165,WATE1,2,0,150__1__116__TZM__416__416_1,HVL__1__2623__RAIL__Rail_MTuWThF-XHol_1
PARA2,1001,2,240,KPL__0__6418__RAIL__Rail_SaSu+Hol_1,261__0__403__UZM__4703__4703_1
4915,4915,2,0,22__1__224__NBM__16__16_1,21__1__218__NBM__64__64_1
7017,7017,2,120,29__0__143__TZM__112__112_1,1__0__239__TZM__233__233_1
TREN,9525,2,240,HVL__0__3616__RAIL__Rail_MTuWThF-XHol_1,114__1__118__TZM__503__503_1
TREN,9525,2,240,HVL__0__2644__RAIL__Rail_MTuWThF-XHol_1,114__1__114__TZM__518__518_1
4915,4915,2,0,22__1__448__NBM__23__23_1,21__1__448__NBM__6__1__6__1_1
6081,6081,2,120,2__1__464__NBM__30__2__30__2_1,18__0__465__NBM__13__1__13__1_1
8580,UPPE,2,240,110__1__436__TZM__512__1__512__1_1,HVL__1__3833__RAIL__Rail_SaSu+Hol_1
1001,PARA1,2,0,261__1__410__UZM__4704__4704_1,KPL__1__6435__RAIL__Rail_SaSu+Hol_1
7083,7083,2,120,18__1__178__NBM__54__54_1,2__0__207__NBM__3__3_1
PARA2,1000,2,0,KPL__0__6438__RAIL__Rail_SaSu+Hol_1,260__0__415__UZM__4705__4705_1
PARA2,1000,2,0,KPL__0__6452__RAIL__Rail_SaSu+Hol_1,250__0__721__UZM__4104__4104_1
PORI2,2003,2,0,KPL__0__6452__RAIL__Rail_SaSu+Hol_1,226__0__439__TZM__308__1__308__1_1
1001,PARA1,2,0,262__1__416__UZM__4701__4701_1,KPL__1__6449__RAIL__Rail_SaSu+Hol_1
3000,3000,2,300,1__0__187__TZM__147__147_1,60__0__141__MNM__311__2__311__2_1
7720,7700,2,60,29__1__114__TZM__103__103_1,7__1__136__TZM__119__119_1
6081,6081,2,120,2__1__456__NBM__23__23_1,18__0__457__NBM__14__1__14__1_1
PORI1,2002,2,0,KPL__1__6421__RAIL__Rail_SaSu+Hol_1,60__1__414__MNM__211__4__211__4_1
7720,7700,2,60,29__1__716__TZM__107__2__107__2_1,7__1__736__TZM__118__2__118__2_1
7720,7700,2,60,29__1__716__TZM__107__2__107__2_1,7__1__736__TZM__118__4__118__4_1
1501,WAIK,2,240,280__0__703__UZM__4102__4102_1,KPL__1__6419__RAIL__Rail_SaSu+Hol_1
PORI2,2003,2,0,KPL__0__6312__RAIL__Rail_MTuWThF-XHol_1,220__1__152__TZM__320__320_1
PORI2,2003,2,0,KPL__0__6454__RAIL__Rail_SaSu+Hol_1,220__1__734__TZM__303__3__303__3_1
PORI2,2003,2,0,KPL__0__6454__RAIL__Rail_SaSu+Hol_1,220__1__734__TZM__303__7__303__7_1
PORI2,2003,2,0,KPL__0__6462__RAIL__Rail_SaSu+Hol_1,220__1__450__TZM__301__1__301__1_1
2003,PORI1,2,0,210__1__138__TZM__322__322_1,KPL__1__6343__RAIL__Rail_MTuWThF-XHol_1
2003,PORI1,2,0,210__1__138__TZM__322__1__322__1_1,KPL__1__6343__RAIL__Rail_MTuWThF-XHol_1
8165,WATE1,2,0,150__1__128__TZM__434__434_1,HVL__1__2639__RAIL__Rail_MTuWThF-XHol_1
3000,3000,2,300,1__0__145__TZM__123__123_1,19__0__147__TZM__110__110_1
WATE2,9165,2,0,HVL__0__3842__RAIL__Rail_SaSu+Hol_1,150__0__423__TZM__415__1__415__1_1
8140,WATE1,2,0,170__0__443__TZM__604__1__604__1_1,HVL__1__3851__RAIL__Rail_SaSu+Hol_1
PETO2,9001,2,0,HVL__0__2616__RAIL__Rail_MTuWThF-XHol_1,154__0__137__TZM__MTuWThF-XSch_1
