route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color
9912,GOW,N2,After Midnight (Wellington - Hataitai - Miramar - Strathmore - Seatoun),,3,,00364a,ffffff
9918,NBM,N8,After Midnight (Lower Hutt - Petone - Wellington),,3,,00364a,ffffff
80,GOW,8,Kowhai Park - Wellington,,3,,00364a,ffffff
2300,MANA,230,Whitby (The Crowsnest) - Porirua,,3,,00364a,ffffff
1110,TZM,111,Upper Hutt - Totara Park - Upper Hutt,,3,,00364a,ffffff
9,WCCL,CCL,Cable Car (Kelburn - Wellington),,5,,db2032,ffffff
1200,TZM,120,Stokes Valley - Taita - Epuni - Lower Hutt,,3,,00364a,ffffff
500,NLDS,050,Broadmeadows Shopper,,3,,00364a,ffffff
290,GOW,29,Southern Shopper (Island Bay - Brooklyn - Newtown),,3,,00364a,ffffff
50,GOW,5,Wellington - Hataitai (Loop Service),,3,,00364a,ffffff
240,GOW,24,Miramar Heights - Wellington,,3,,00364a,ffffff
9914,GOW,N4,After Midnight (Wellington - Wadestown - Khandallah),,3,,00364a,ffffff
1600,TZM,160,Wainuiomata North - Waterloo - Lower Hutt,,3,,00364a,ffffff
250,GOW,25,Strathmore - Wellington,,3,,00364a,ffffff
220,GOW,22,Southgate - Wellington - Mairangi,,3,,00364a,ffffff
2,RAIL,KPL,Kapiti Line (Waikanae - Wellington),,2,,00364a,ffffff
40,GOW,4,Happy Valley - Wellington,,3,,00364a,ffffff
2060,TZM,206,Masterton East,,3,,00364a,ffffff
460,GOW,46,Broadmeadows - Wellington,,3,,00364a,ffffff
2020,TZM,202,Masterton South,,3,,00364a,ffffff
3,RAIL,MEL,Melling Line (Melling - Wellington),,2,,00364a,ffffff
110,GOW,11,Seatoun - Wellington,,3,,00364a,ffffff
560,NLDS,056,Paparangi - Wellington,,3,,00364a,ffffff
1140,TZM,114,Trentham - Elderslea - Upper Hutt,,3,,00364a,ffffff
310,GOW,31,Miramar North Express (Miramar - Wellington),,3,,00364a,ffffff
30,GOW,3,Karori - Wellington - Lyall Bay,,3,,00364a,ffffff
2050,TZM,205,Featherston - Martinborough,,3,,00364a,ffffff
320,GOW,32,Island Bay Express (Island Bay - Wellington),,3,,00364a,ffffff
1100,TZM,110,Emerald Hill - Upper Hutt - Lower Hutt - Petone,,3,,00364a,ffffff
920,NCE,92,Upper Hutt Commuter (Te Marua - Wellington),,3,,8f8f8c,000000
8,EBYW,WHF,Wellington Harbour Ferry (Days Bay - Queens Wharf),,4,,00364a,ffffff
300,GOW,30,Seatoun Express (Breaker Bay/Scorching Bay - Wellington),,3,,00364a,ffffff
2900,MADG,290,Waikanae - Otaki - Waikanae,,3,,00364a,ffffff
580,NLDS,058,Newlands - Wellington,,3,,00364a,ffffff
800,NCE,80,Wainuiomata Commuter (Wainuiomata - Wellington),,3,,8f8f8c,000000
100,GOW,10,Newtown - Wellington,,3,,00364a,ffffff
1120,TZM,112,Te Marua - Timberlea - Maoribank - Upper Hutt,,3,,00364a,ffffff
1130,TZM,113,Riverstone Terraces - Upper Hutt,,3,,00364a,ffffff
200,GOW,20,Highbury - Wellington - Mt Victoria,,3,,00364a,ffffff
360,NBM,36,Lyall Bay - Kilbirnie - Hataitai - Wellington,,3,,636466,ffffff
330,NBM,33,Karori South - Brandon Street,,3,,636466,ffffff
181,NBM,18e,Miramar - Newtown - Kelburn - Karori,,3,,636466,ffffff
600,MNM,60,Porirua - Tawa - Johnsonville,,3,,6cace4,000000
231,TZM,23e,Houghton Bay - Newtown - Wellington,,3,,636466,ffffff
601,MNM,60e,Porirua - Tawa - Johnsonville - Wellington,,3,,636466,ffffff
190,TZM,19,Johnsonville - Churton Park - Johnsonville,,3,,6cace4,000000
120,NBM,12,Strathmore Park - Kilbirnie,,3,,6cace4,000000
191,TZM,19e,Johnsonville - Churton Park - Johnsonville (Wellington extension),,3,,636466,ffffff
370,NBM,37,Karori (Wrights Hill) - Kelburn - Brandon Street,,3,,636466,ffffff
361,MNM,36a,Lyall Bay - Kilbirnie - Hataitai - Wellington,,3,,636466,ffffff
6,RAIL,JVL,Johnsonville Line (Johnsonville - Wellington),,2,,00364a,ffffff
340,NBM,34,Karori West - Brandon Street,,3,,636466,ffffff
350,NBM,35,Hataitai - Wellington,,3,,636466,ffffff
291,TZM,29e,Newtown - Southgate - Owhiro Bay - Brooklyn (Wellington extension),,3,,636466,ffffff
260,TZM,26,Khandallah - Ngaio - Brandon Street,,3,,636466,ffffff
121,NBM,12e,Strathmore Park - Kilbirnie - Hataitai - Wellington,,3,,636466,ffffff
171,TZM,17e,Kowhai Park - Brooklyn - Wellington,,3,,636466,ffffff
