route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
830,303_1,83__0__719__NBM__303__1__303__1,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,13_2,83__0__419__NBM__13__2__13__2,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,306,83__0__137__NBM__306__306,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,311,83__0__131__NBM__311__311,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,24_1,83__0__117__NBM__24__1__24__1,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,304_2,83__0__427__NBM__304__2__304__2,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,301,83__0__731__NBM__301__301,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,313,83__0__135__NBM__313__313,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,302,83__0__707__NBM__302__302,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,302,83__0__737__NBM__302__302,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,29_1,83__0__421__NBM__29__1__29__1,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,245,83__0__139__NBM__245__245,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,300,83__0__725__NBM__300__300,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,23_2,83__0__449__NBM__23__2__23__2,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,307,83__0__111__NBM__307__307,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,305_1,83__0__161__NBM__305__1__305__1,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,301_1,83__0__159__NBM__301__1__301__1,,0,,[@6.0.22538864@]83:382#12651#12715,,2
830,24_1,83__1__128__NBM__24__1__24__1,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,233,83__1__144__NBM__233__233,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,307,83__1__122__NBM__307__307,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,300_2,83__1__408__NBM__300__2__300__2,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,29_1,83__1__430__NBM__29__1__29__1,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,301,83__1__702__NBM__301__301,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,305,83__1__712__NBM__305__305,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,302,83__1__726__NBM__302__302,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,300,83__1__734__NBM__300__300,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,303_3,83__1__406__NBM__303__3__303__3,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,303_1,83__1__706__NBM__303__1__303__1,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,16,83__1__710__NBM__16__16,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,300,83__1__714__NBM__300__300,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,305,83__1__724__NBM__305__305,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,23_2,83__1__448__NBM__23__2__23__2,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,30_1,83__1__404__NBM__30__1__30__1,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,307,83__1__134__NBM__307__307,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,304_1,83__1__132__NBM__304__1__304__1,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,301_1,83__1__124__NBM__301__1__301__1,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,303_3,83__1__418__NBM__303__3__303__3,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,232,83__1__146__NBM__232__232,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,301,83__1__722__NBM__301__301,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,301_2,83__1__402__NBM__301__2__301__2,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,302_1,83__1__102__NBM__302__1__302__1,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,304_2,83__1__426__NBM__304__2__304__2,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,300,83__1__738__NBM__300__300,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,308,83__1__138__NBM__308__308,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,300_1,83__1__142__NBM__300__1__300__1,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,305_1,83__1__136__NBM__305__1__305__1,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,303_1,83__1__718__NBM__303__1__303__1,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,304_2,83__1__412__NBM__304__2__304__2,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,1,83__1__700__NBM__1__1,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,1_2,83__1__700__NBM__1__2__1__2,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,301_2,83__1__410__NBM__301__2__301__2,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,38,83__1__152__NBM__38__38,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,300_2,83__1__420__NBM__300__2__300__2,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,302,83__1__716__NBM__302__302,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,15_1,83__1__120__NBM__15__1__15__1,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,304,83__1__708__NBM__304__304,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,300_2,83__1__434__NBM__300__2__300__2,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,245,83__1__148__NBM__245__245,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,305_1,83__1__126__NBM__305__1__305__1,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,302_1,83__1__140__NBM__302__1__302__1,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,2_6,83__1__446__NBM__2__6__2__6,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,302,83__1__732__NBM__302__302,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,303_1,83__1__728__NBM__303__1__303__1,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,302_2,83__1__432__NBM__302__2__302__2,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,304_2,83__1__436__NBM__304__2__304__2,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,230,83__1__100__NBM__230__230,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,17_2,83__1__444__NBM__17__2__17__2,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,304,83__1__720__NBM__304__304,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,300_2,83__1__440__NBM__300__2__300__2,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,311,83__1__106__NBM__311__311,,1,,[@6.0.22538864@]4,,2
830,301_1,83__1__110__NBM__301__1__301__1,,1,,[@6.0.22538864@]4,,2
830,38,83__1__156__NBM__38__38,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,305_1,83__1__154__NBM__305__1__305__1,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,302,83__1__704__NBM__302__302,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,5_2,83__1__438__NBM__5__2__5__2,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,30_1,83__1__416__NBM__30__1__30__1,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,31,83__1__130__NBM__31__31,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,300_2,83__1__400__NBM__300__2__300__2,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,230,83__1__108__NBM__230__230,,1,,[@6.0.22538864@]4,,2
830,300_1,83__1__150__NBM__300__1__300__1,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,301_2,83__1__424__NBM__301__2__301__2,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,31,83__1__114__NBM__31__31,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,23_2,83__1__414__NBM__23__2__23__2,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,301,83__1__730__NBM__301__301,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,302,83__1__736__NBM__302__302,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,13_2,83__1__428__NBM__13__2__13__2,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,302_2,83__1__422__NBM__302__2__302__2,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,300_1,83__1__118__NBM__300__1__300__1,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,304_1,83__1__116__NBM__304__1__304__1,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,5_2,83__1__442__NBM__5__2__5__2,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,24_1,83__1__112__NBM__24__1__24__1,,1,,[@6.0.22538864@]83:378#12562#12628,,2
830,307,83__1__104__NBM__307__307,,1,,[@6.0.22538864@]4,,2
9966,603,N66__0__101__TZM__603__603,,0,,[@6.0.22109575@]N66:18#729#814,,2
9966,603_2,N66__0__101__TZM__603__2__603__2,,0,,[@6.0.22109575@]N66:18#729#814,,2
9966,603,N66__0__103__TZM__603__603,,0,,[@6.0.22109575@]N66:18#729#814,,2
9966,603_2,N66__0__103__TZM__603__2__603__2,,0,,[@6.0.22109575@]N66:18#729#814,,2
9966,603,N66__0__105__TZM__603__603,,0,,[@6.0.22109575@]N66:18#729#814,,2
9966,603_2,N66__0__105__TZM__603__2__603__2,,0,,[@6.0.22109575@]N66:18#729#814,,2
520,3102,52__0__143__MNM__3102__3102,,0,,[@356.0.29339828@]2,,2
520,1011_1,52__0__119__MNM__1011__1__1011__1,,0,,[@356.0.29339828@]2,,2
520,2082,52__0__721__MNM__2082__2082,,0,,[@356.0.29339828@]2,,2
520,2031,52__0__705__MNM__2031__2031,,0,,[@356.0.29339828@]2,,2
520,1011,52__0__405__MNM__1011__1011,,0,,[@356.0.29339828@]2,,2
520,2051_1,52__0__403__MNM__2051__1__2051__1,,0,,[@356.0.29339828@]2,,2
520,2082,52__0__725__MNM__2082__2082,,0,,[@356.0.29339828@]2,,2
520,3081_1,52__0__139__MNM__3081__1__3081__1,,0,,[@356.0.29339828@]2,,2
520,2021_1,52__0__113__MNM__2021__1__2021__1,,0,,[@356.0.29339828@]2,,2
520,1052_1,52__0__443__MNM__1052__1__1052__1,,0,,[@356.0.29339828@]2,,2
520,3142,52__0__161__MNM__3142__3142,,0,,[@356.0.29339828@]2,,2
520,3021_1,52__0__165__MNM__3021__1__3021__1,,0,,[@356.0.29339828@]2,,2
520,1041_1,52__0__135__MNM__1041__1__1041__1,,0,,[@356.0.29339828@]2,,2
520,2072_1,52__0__445__MNM__2072__1__2072__1,,0,,[@356.0.29339828@]2,,2
520,1041,52__0__413__MNM__1041__1041,,0,,[@356.0.29339828@]2,,2
520,3221_1,52__0__167__MNM__3221__1__3221__1,,0,,[@356.0.29339828@]2,,2
520,2072_1,52__0__449__MNM__2072__1__2072__1,,0,,[@356.0.29339828@]2,,2
520,2012,52__0__423__MNM__2012__2012,,0,,[@356.0.29339828@]2,,2
520,1031_2,52__0__123__MNM__1031__2__1031__2,,0,,[@356.0.29339828@]2,,2
520,2072_2,52__0__153__MNM__2072__2__2072__2,,0,,[@356.0.29339828@]2,,2
520,2062,52__0__729__MNM__2062__2062,,0,,[@356.0.29339828@]2,,2
520,3142,52__0__155__MNM__3142__3142,,0,,[@356.0.29339828@]2,,2
520,2062_1,52__0__451__MNM__2062__1__2062__1,,0,,[@356.0.29339828@]2,,2
520,1062,52__0__717__MNM__1062__1062,,0,,[@356.0.29339828@]2,,2
520,2092_1,52__0__121__MNM__2092__1__2092__1,,0,,[@356.0.29339828@]2,,2
520,1011_1,52__0__109__MNM__1011__1__1011__1,,0,,[@356.0.29339828@]2,,2
520,1052_1,52__0__441__MNM__1052__1__1052__1,,0,,[@356.0.29339828@]2,,2
520,2081,52__0__711__MNM__2081__2081,,0,,[@356.0.29339828@]2,,2
520,2112,52__0__453__MNM__2112__2112,,0,,[@356.0.29339828@]2,,2
520,2111,52__0__411__MNM__2111__2111,,0,,[@356.0.29339828@]2,,2
520,2061,52__0__435__MNM__2061__2061,,0,,[@356.0.29339828@]2,,2
520,2052,52__0__419__MNM__2052__2052,,0,,[@356.0.29339828@]2,,2
520,2041,52__0__709__MNM__2041__2041,,0,,[@356.0.29339828@]2,,2
520,2052_1,52__0__133__MNM__2052__1__2052__1,,0,,[@356.0.29339828@]2,,2
520,1012,52__0__417__MNM__1012__1012,,0,,[@356.0.29339828@]2,,2
520,1031,52__0__701__MNM__1031__1031,,0,,[@356.0.29339828@]2,,2
520,3222_1,52__0__159__MNM__3222__1__3222__1,,0,,[@356.0.29339828@]2,,2
520,3072_1,52__0__141__MNM__3072__1__3072__1,,0,,[@356.0.29339828@]2,,2
520,3061,52__0__107__MNM__3061__3061,,0,,[@356.0.29339828@]2,,2
520,3032,52__0__151__MNM__3032__3032,,0,,[@356.0.29339828@]2,,2
520,3142,52__0__163__MNM__3142__3142,,0,,[@356.0.29339828@]2,,2
520,1071,52__0__719__MNM__1071__1071,,0,,[@356.0.29339828@]2,,2
520,1011_1,52__0__111__MNM__1011__1__1011__1,,0,,[@356.0.29339828@]2,,2
520,2092,52__0__407__MNM__2092__2092,,0,,[@356.0.29339828@]2,,2
520,2011,52__0__401__MNM__2011__2011,,0,,[@356.0.29339828@]2,,2
520,2021_1,52__0__117__MNM__2021__1__2021__1,,0,,[@356.0.29339828@]2,,2
520,2102,52__0__713__MNM__2102__2102,,0,,[@356.0.29339828@]2,,2
520,1012_1,52__0__131__MNM__1012__1__1012__1,,0,,[@356.0.29339828@]2,,2
520,1071_1,52__0__425__MNM__1071__1__1071__1,,0,,[@356.0.29339828@]2,,2
520,2092_1,52__0__129__MNM__2092__1__2092__1,,0,,[@356.0.29339828@]2,,2
520,1071_1,52__0__433__MNM__1071__1__1071__1,,0,,[@356.0.29339828@]2,,2
520,2111_1,52__0__125__MNM__2111__1__2111__1,,0,,[@356.0.29339828@]2,,2
520,1062_1,52__0__437__MNM__1062__1__1062__1,,0,,[@356.0.29339828@]2,,2
520,2112_1,52__0__145__MNM__2112__1__2112__1,,0,,[@356.0.29339828@]2,,2
520,2112,52__0__431__MNM__2112__2112,,0,,[@356.0.29339828@]2,,2
520,2051,52__0__703__MNM__2051__2051,,0,,[@356.0.29339828@]2,,2
520,1071,52__0__715__MNM__1071__1071,,0,,[@356.0.29339828@]2,,2
520,3053_1,52__0__157__MNM__3053__1__3053__1,,0,,[@356.0.29339828@]2,,2
520,1041,52__0__421__MNM__1041__1041,,0,,[@356.0.29339828@]2,,2
520,1072,52__0__723__MNM__1072__1072,,0,,[@356.0.29339828@]2,,2
520,2061,52__0__439__MNM__2061__2061,,0,,[@356.0.29339828@]2,,2
520,3161,52__0__137__MNM__3161__3161,,0,,[@356.0.29339828@]2,,2
520,1062_2,52__0__149__MNM__1062__2__1062__2,,0,,[@356.0.29339828@]2,,2
520,1031_2,52__0__115__MNM__1031__2__1031__2,,0,,[@356.0.29339828@]2,,2
520,3222,52__0__455__MNM__3222__3222,,0,,[@356.0.29339828@]2,,2
520,1041_1,52__0__127__MNM__1041__1__1041__1,,0,,[@356.0.29339828@]2,,2
520,1031_1,52__0__409__MNM__1031__1__1031__1,,0,,[@356.0.29339828@]2,,2
520,2071,52__0__427__MNM__2071__2071,,0,,[@356.0.29339828@]2,,2
520,3102,52__0__147__MNM__3102__3102,,0,,[@356.0.29339828@]2,,2
520,2081,52__0__707__MNM__2081__2081,,0,,[@356.0.29339828@]2,,2
520,2072,52__0__727__MNM__2072__2072,,0,,[@356.0.29339828@]2,,2
520,2092,52__0__415__MNM__2092__2092,,0,,[@356.0.29339828@]2,,2
520,2082_1,52__0__447__MNM__2082__1__2082__1,,0,,[@356.0.29339828@]2,,2
520,1062_1,52__0__429__MNM__1062__1__1062__1,,0,,[@356.0.29339828@]2,,2
520,3192_1,52__1__118__MNM__3192__1__3192__1,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3051_1,52__1__126__MNM__3051__1__3051__1,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3182,52__1__140__MNM__3182__3182,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,2011,52__1__400__MNM__2011__2011,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,2012,52__1__430__MNM__2012__2012,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,2011,52__1__404__MNM__2011__2011,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,2041_1,52__1__424__MNM__2041__1__2041__1,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,2022,52__1__444__MNM__2022__2022,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3162,52__1__136__MNM__3162__3162,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,2082_1,52__1__446__MNM__2082__1__2082__1,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3101_1,52__1__114__MNM__3101__1__3101__1,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,2051_1,52__1__402__MNM__2051__1__2051__1,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3152,52__1__708__MNM__3152__3152,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3081_1,52__1__120__MNM__3081__1__3081__1,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3182,52__1__134__MNM__3182__3182,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3032,52__1__144__MNM__3032__3032,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3142,52__1__154__MNM__3142__3142,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,2071,52__1__434__MNM__2071__2071,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,2032_1,52__1__142__MNM__2032__1__2032__1,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,1052_1,52__1__450__MNM__1052__1__1052__1,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3062_1,52__1__124__MNM__3062__1__3062__1,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,1072_1,52__1__452__MNM__1072__1__1072__1,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,2032,52__1__436__MNM__2032__2032,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,2081_1,52__1__428__MNM__2081__1__2081__1,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3091_1,52__1__110__MNM__3091__1__3091__1,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,2102_2,52__1__158__MNM__2102__2__2102__2,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3152,52__1__712__MNM__3152__3152,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3053,52__1__724__MNM__3053__3053,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,2031_1,52__1__416__MNM__2031__1__2031__1,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,2051_1,52__1__412__MNM__2051__1__2051__1,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3222_1,52__1__148__MNM__3222__1__3222__1,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3141,52__1__132__MNM__3141__3141,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3121,52__1__702__MNM__3121__3121,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,2011,52__1__408__MNM__2011__2011,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3091_1,52__1__104__MNM__3091__1__3091__1,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3071_1,52__1__112__MNM__3071__1__3071__1,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,2112,52__1__438__MNM__2112__2112,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,1052,52__1__726__MNM__1052__1052,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3133_1,52__1__146__MNM__3133__1__3133__1,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3072,52__1__718__MNM__3072__3072,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3062,52__1__426__MNM__3062__3062,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3071,52__1__414__MNM__3071__3071,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3101,52__1__704__MNM__3101__3101,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,2061,52__1__456__MNM__2061__2061,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3192,52__1__706__MNM__3192__3192,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3152_1,52__1__122__MNM__3152__1__3152__1,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,2112_1,52__1__152__MNM__2112__1__2112__1,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3081_1,52__1__128__MNM__3081__1__3081__1,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3071,52__1__406__MNM__3071__3071,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3062,52__1__418__MNM__3062__3062,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,2022_1,52__1__138__MNM__2022__1__2022__1,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,2081_1,52__1__420__MNM__2081__1__2081__1,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3061,52__1__102__MNM__3061__3061,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3222_1,52__1__156__MNM__3222__1__3222__1,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3172,52__1__442__MNM__3172__3172,,1,,[@356.0.29339828@]52:307#10264#10319,,2
