stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
22399,6935,"View Road at Hungerford Road (near 97)","ViewRd@Hungerford",-41.33832239,174.7901642,,,0,
10013,7338,"Lyall Bay - Hungerford Road (near 2)","Lyall Bay Terminus",-41.33791211,174.7920775,,,0,
10029,7337,"Queens Drive (near 304)","QueensDrv@304",-41.3355028,174.7910545,,,0,
10028,7336,"Queens Drive at Sutherland Road (near 252)","QueensDrv@252",-41.33230897,174.7910383,,,0,
10031,7334,"Queens Drive at Rua Street (near 190)","QueensDrv@Rua",-41.33050429,174.7916433,,,0,
10048,7333,"Rua Street at Freyberg Street (near 2)","RuaSt@Freyburg",-41.32996858,174.7931049,,,0,
10050,7332,"Lyall Parade at Onepu Road","LyallPde@Onepu",-41.32922431,174.7950813,,,0,
10049,7331,"Onepu Road at Apu Crescent (near 194)","OnepuRd@Apu",-41.32771973,174.7952312,,,0,
10052,7330,"Lyall Bay Shops - Onepu Road (near 140)","Lyall Bay Shops",-41.32533455,174.7952452,,,0,
10074,7328,"Onepu Road at Endeavour Street (near 96)","OnepuRd@Endeavour",-41.32335113,174.7952651,,,0,
10073,7327,"Kilbirnie Bus Depot - Onepu Road (near 56)","Kilbirnie Bus Depot",-41.3207853,174.7953065,,,0,
10122,7026,"Kilbirnie Shops - Stop A","Kilbirnie Shops-A",-41.31807216,174.7953515,,,0,
11581,7025,"Rongotai Road at Childers Terrace (near 2)","RongotaiRd@Childers",-41.31771812,174.7937296,,,0,
11582,7024,"Crawford Road at Kilbirnie Tennis Club","Crawford@TennisClub",-41.31596458,174.790756,,,0,
11583,7023,"Crawford Road at Wellington Road (opposite)","Crawford@Wellington",-41.31353745,174.7893638,,,0,
11584,7022,"Constable Street at Coromandel St","ConstableSt@123",-41.31270415,174.7867817,,,0,
11585,7021,"Constable Street at Owen Street (near 84)","ConstableSt@84",-41.31297321,174.7847057,,,0,
11586,7020,"Constable Street (near 14)","ConstableSt@14",-41.31366713,174.7807581,,,0,
11587,7019,"Newtown Shops - Riddiford St opp Wilson St","Newtown Shops",-41.31296377,174.7794546,,,0,
11588,7018,"Riddiford Street at Hall St","RiddifordSt@HallSt",-41.3112237,174.7789708,,,0,
10159,7017,"Wellington Hospital (opposite)","Wellington Hospital",-41.30902629,174.7782817,,,0,
10208,7016,"Adelaide Road at Hospital Road (near 138)","AdelaideRd@138",-41.30624548,174.7781407,,,0,
10210,7015,"Adelaide Road at King Street (near 80)","AdelaideRd@King",-41.30390968,174.778862,,,0,
10212,7014,"Basin Reserve - Adelaide Road (McDonalds)","Basin Reserve",-41.3016246,174.7795409,,,0,
10265,7013,"Cambridge Terrace at Basin Reserve","CambridgeTce@Basin",-41.29863579,174.7810074,,,0,
10267,7012,"Cambridge Terrace at Vivian Street (near 54)","CambridgeTce@Vivian",-41.29681971,174.782063,,,0,
10270,6212,"Elizabeth Street at Kent Terrace (near 7)","ElizabethSt@Kent",-41.29587208,174.7837168,,,0,
10272,6213,"Brougham Street at Elizabeth Street (near 51)","Brougham@Elizabeth",-41.29692888,174.7852781,,,0,
10273,6214,"Pirie Street at Porritt Avenue (near 77)","PirieSt@Porritt",-41.29828442,174.7859915,,,0,
10276,6215,"Pirie Street at Bus Tunnel (near 123)","PirieSt@BusTunnel",-41.29898134,174.788063,,,0,
10216,6216,"Waitoa Road at Bus Tunnel","WaitoaRd@BusTunnel",-41.30180366,174.7916943,,,0,
10219,6217,"Hataitai Village (near 38)","Hataitai Village",-41.30389374,174.7938431,,,0,
10221,6557,"Hataitai Road at Huia Road (near 120)","HataitaiRd@Huia",-41.30199765,174.7966939,,,0,
10277,6558,"Hataitai Road (near 90)","HataitaiRd@90",-41.29991484,174.7981669,,,0,
10278,6559,"Hataitai Road at Hataitai School (near 128)","HataitaiRd@128",-41.29791238,174.800281,,,0,
10279,6530,"Hataitai School - Arawa Road","Hataitai School",-41.29860589,174.8012585,,,0,
10280,6531,"Arawa Road at Te Anau Road","ArewaRd@TeAnau",-41.29982484,174.8014365,,,0,
10224,6532,"Waipapa Road at Peranga Terrace (near 31)","WaipapaRd@Peranga",-41.30075653,174.8001179,,,0,
10223,6533,"Waipapa Road at Kainui Road (near 75)","WaipapaRd@Kainui",-41.30250179,174.7984541,,,0,
10222,6534,"Waipapa Road (near 101)","WaipapaRd@101",-41.30354471,174.7971621,,,0,
10220,6535,"Hataitai Village (Tunnel Laundrette)","Hataitai Village",-41.30434574,174.794752,,,0,
10166,6218,"Moxham Avenue at Raupo Street (near 87)","MoxhamAve@Raupo",-41.30734243,174.7930315,,,0,
10162,6219,"Kilbirnie School - Moxham Avenue","MoxhamAve@School",-41.308725,174.7925836,,,0,
10164,6220,"Kupe Street at Hamilton Road","KupeSt@Hamilton",-41.31016017,174.7926702,,,0,
10168,6221,"Hamilton Road at Wellington Road (near 115)","HamiltonRd@115",-41.31177741,174.7936148,,,0,
10116,6222,"Wellington Regional Aquatic Centre","Wgtn Aquatic Centre",-41.31509888,174.7931313,,,0,
10119,6223,"Kilbirnie Library - Kilbirnie Crescent","Kilbirnie Library",-41.31595555,174.7938887,,,0,
10121,6224,"Kilbirnie Shops - Stop C","Kilbirnie Shops-C",-41.31767575,174.7951624,,,0,
10078,6027,"Rongotai Road at Ross Street (near 119)","RongotaiRd@Ross",-41.31852876,174.7988236,,,0,
10082,6028,"Rongotai Road at Troy Street (near 141)","RongotaiRd@Troy",-41.31900135,174.8012674,,,0,
10127,6080,"Miramar Avenue at Tauhinu Road","MaramarAv@Tauhinu",-41.31476195,174.8127897,,,0,
10130,6081,"Miramar Avenue - Miramar Shops","MiramarAve@Shops",-41.31587858,174.8152899,,,0,
10135,6234,"Park Road at Byron Street (near 45)","ParkRd@Byron",-41.31413204,174.8177661,,,0,
10136,6235,"Park Road at Brussels Street (near 63)","ParkRd@Brussels",-41.31311947,174.8185742,,,0,
10179,6236,"Park Road at Rotherham Terrace (near 91)","ParkRd@Rotherham",-41.31180712,174.8196308,,,0,
10187,7240,"Darlington Road at Camperdown Rd (near 104)","DralingtonRd@104",-41.30741734,174.8257514,,,0,
10185,7239,"Darlington Road at Totara Terrace (near 64)","DarlingtonRd@64",-41.3093429,174.8248951,,,0,
10183,7238,"Darlington Road at Puriri Street (near 26)","DarlingtonRd@26",-41.31182669,174.8237974,,,0,
10141,6272,"Para Street at Awa Road (near 82)","ParaSt@AwaRd",-41.31324038,174.8224612,,,0,
10140,6273,"Miramar Central School - Para Street (opposite","Miramar Central Sch",-41.31536507,174.8204694,,,0,
10139,6274,"Marist Holy Cross School - Para Street","Marist Holy Cross",-41.31726994,174.8193902,,,0,
10095,7232,"Hobart Street at Chelsea Street (near 104)","HobartSt@Chelsea",-41.31956826,174.8143909,,,0,
11822,6032,"Hobart Street at Kedah Street (near 32)","HobartSt@Kedah",-41.32362695,174.8125347,,,0,
11824,6033,"Broadway at Hobart Street (near 383)","Broadway@Hobart",-41.32530089,174.8123207,,,0,
11825,6034,"Broadway at Crawford Green (near 411)","Broadway@Crawford",-41.32522962,174.8146237,,,0,
10063,6091,"Scots College - Monorgan Road","Scotts College",-41.3279918,174.8182057,,,0,
10034,6092,"Raukawa Street at Nuku Street (near 37)","RaukawaSt@NukuSt",-41.3307564,174.8171721,,,0,
10033,6093,"Taiaroa Street at Raukawa Street (near 1)","TaiaroaSt@Raukawa",-41.33171267,174.8169841,,,0,
10037,6094,"Taiaroa Street at Tukanae Street (near 27)","TaiaroaSt@Tukanae",-41.33417556,174.8174423,,,0,
10038,6095,"Tukanae Street (near 12)","TukanaeSt@12",-41.33282727,174.819229,,,0,
10041,6096,"Tukanae Street at Ahuriri Street (near 2)","TukanaeSt@Ahuriri",-41.33404774,174.8194975,,,0,
10018,6097,"Ahuriri Street (near 41)","AhuririSt@41",-41.33625372,174.8174338,,,0,
10016,6098,"Ahuriri Street at Kekerenga Street (near 55)","AhuririSt@Kekerenga",-41.33651246,174.8163325,,,0,
10015,6099,"Ahuriri Street at Kekerenga Street (near 71)","AhuririSt@Kekerenga",-41.33740278,174.8140704,,,0,
10014,7099,"Strathmore Park Terminus","Strathmore Park",-41.33617421,174.8138938,,,0,
10017,7098,"Kekerenga Street at Ahuriri Street (near 2)","KekerengaSt@Ahuriri",-41.33606137,174.8162952,,,0,
22443,7097,"Ahuriri Street (near 30)","AhuririSt@30",-41.33607882,174.8176348,,,0,
10040,7096,"Ahuriri Street at Tukanae Street (near 4)","AhuririSt@Tukanae",-41.33425886,174.8194681,,,0,
10039,7095,"Tukanae Street (near 11)","TukanaeSt@11",-41.33314714,174.8192255,,,0,
10036,7094,"Taiaroa Street at Tukanae Street (near 24)","TairoaSt@Tukanae",-41.33405062,174.8172138,,,0,
10032,7092,"Raukawa Street (near 40)","RaukawaSt@40",-41.33121259,174.8165566,,,0,
10062,7091,"Scots College - Monorgan Road (near 44)","Scotts College",-41.32804402,174.8180116,,,0,
10065,6035,"Broadway at The Quadrant (near 451)","Broadway@451",-41.32505696,174.8184311,,,0,
11828,6036,"Strathmore Park Shops - Broadway (opposite)","StrathmoreParkShops",-41.32441988,174.8206711,,,0,
11883,6037,"Broadway at Tio Tio Road (near 535)","Broadway@TioTio",-41.32390824,174.8235328,,,0,
11884,6038,"Broadway at Cavendish Square (near 569)","Broadway@Cavendish",-41.32431078,174.8258223,,,0,
11885,6039,"Ferry Street at Dundas Street (near 48)","FerrySt@Dundas",-41.32259187,174.8287536,,,0,
11886,6040,"Seatoun Village - Dundas Street (near 23)","Seatoun Village",-41.32259051,174.8306589,,,0,
11887,6041,"Dundas Street at Monro Street (near 55)","DundasSt@Monro",-41.32317661,174.833593,,,0,
11888,6042,"Seatoun Park - Monro Street","Seatoun Park-Monro",-41.32547425,174.8332163,,,0,
11832,7042,"Seatoun Park - Hector Street","Seatoun Park",-41.32546514,174.8345997,,,0,
10308,5000,"Courtenay Place - Paramount","Courtenay Place",-41.29387054,174.7824333,,,0,
10306,5002,"Courtenay Place - St James Theatre","Courtenay Place",-41.29312834,174.7799087,,,0,
23337,5515,"Manners Street at Cuba Street (Body Shop)","MannersSt@CubaSt",-41.29152745,174.7772118,,,0,
10330,5006,"Manners Street at Willis Street","MannersSt@Willis",-41.28958935,174.7748868,,,0,
22215,5008,"Willis Street - Grand Arcade","WillisSt@GrandArc",-41.28694201,174.7758323,,,0,
10332,5010,"Lambton Quay - Cable Car","LambtonQy@CableCar",-41.28381709,174.7753065,,,0,
10347,5012,"Lambton Quay - Farmers","LambtonQy@Farmers",-41.28283037,174.775534,,,0,
10355,5015,"Lambton Quay - North End, Stop F","LambtonQy@NthEnd-F",-41.27957893,174.776739,,,0,
11657,5911,"The Terrace at Bolton Street (near 25)","TheTerrace@Bolton",-41.27982201,174.7754303,,,0,
11658,5912,"The Terrace at Aurora Terrace (near 85)","TheTerrace@Aurora",-41.2814461,174.7751041,,,0,
11659,5913,"The Terrace at Dalmuir Lane (near 135)","TheTerrace@Dalmuir",-41.2834908,174.7746365,,,0,
11660,5914,"Salamanca Road at The Terrace","SalamancaRd@Terrace",-41.28884937,174.7714652,,,0,
11661,5915,"Victoria University - Kelburn Parade","VictoriaUni-Kelburn",-41.28901208,174.7678673,,,0,
11662,5916,"Upland Road at Glasgow Street (near 39)","UplandRd@Glasgow",-41.28783678,174.7657105,,,0,
11663,5917,"Kelburn Village - Upland Road (St Michael's)","Kelburn Village",-41.28936315,174.7625092,,,0,
11664,5918,"Kelburn Normal School - Upland Road (opposite)","Kelburn Normal Sch",-41.28719907,174.7606992,,,0,
11599,5319,"Glenmore Street at Karori Tunnel","GlenmoreSt@Tunnel",-41.28759613,174.7563665,,,0,
11600,5320,"Karori Sanctuary - Chaytor Street (Appleton Pa","Zealandia-ChaytorSt",-41.28641495,174.7545662,,,0,
11601,5321,"Chaytor Street at Curtis Street (opposite)","ChaytorSt@Curtis",-41.28459222,174.7529024,,,0,
11602,5322,"Chaytor Street at Joll Street","CahytorSt@Joll",-41.28302244,174.7519659,,,0,
11603,5323,"Karori Road at Standen Street (near 93)","KaroriRd@Standen",-41.28147644,174.7503076,,,0,
11604,5324,"Marsden Village - Karori Road (near 141)","Marsden Village",-41.28239532,174.7459805,,,0,
11605,5325,"Karori Normal School - Karori Road","Karori Normal Sch",-41.28377243,174.7410508,,,0,
11606,5326,"Karori Road at Campbell Street (near 223)","KaroriRd@Campbell",-41.28423465,174.7394441,,,0,
11607,5327,"Karori Mall - Karori Road (opposite)","Karori Mall",-41.28489081,174.7372278,,,0,
11609,5328,"St Teresa's - Karori Road (near 291)","KaroriRd@StTeresas",-41.28560763,174.7347588,,,0,
11610,5329,"Karori Road at Burrows Avenue (near 333)","KaroriRd@Burrows",-41.2865761,174.7312803,,,0,
11611,5330,"Karori Road at Tringham Street (near 357)","KaroriRd@Tringham",-41.28690247,174.7287689,,,0,
11613,5331,"Karori Park Pavilion - Karori Road (opposite)","Karori Pk Pavilion",-41.2871944,174.72515,,,0,
11614,5332,"Karori Road at St Philips Church (near 415)","KaroriParkPavilion",-41.28846901,174.7237396,,,0,
11943,5366,"Hazelwood Avenue (near 33)","HazelwoodAve@33",-41.29292621,174.722617,,,0,
11945,5367,"Hazelwood Avenue (near 23)","HazelwoodAve@23",-41.29423808,174.7240205,,,0,
11947,5368,"Hazelwood Avenue (near 67)","HazelwoodAve@67",-41.29712351,174.7241916,,,0,
11949,5369,"South Karori - Hazelwood Avenue (near 89)","HazelwoodAve@89",-41.29873345,174.7221239,,,0,
11616,4332,"Karori Park","Karori Park Stop",-41.28897593,174.7232891,,,0,
11951,4365,"Woodhouse Avenue at South Karori Rd (near 1)","WoodhouseAve@1",-41.28890142,174.7239685,,,0,
11953,4364,"Woodhouse Avenue (opposite 24)","WoodhouseAve@24",-41.28984857,174.7254468,,,0,
11955,4363,"Woodhouse Avenue at Parklands Dr","Woodhouse@Parklands",-41.29189382,174.724806,,,0,
11957,4362,"Parklands Drive at Landsdowne Terrace (near 18","ParklandsDr@18",-41.29092463,174.72578,,,0,
11959,4361,"Parklands Drive at Collier Avenue","ParklandsDr@Collier",-41.28943559,174.7268085,,,0,
11961,4360,"Collier Avenue (near 20)","CollierAve@20",-41.2879039,174.7278389,,,0,
11919,5341,"Marshall Street at Tringham Street (near 1)","MarshallSt@Tringham",-41.28601302,174.7275907,,,0,
11920,5342,"Marshall Street at Hildreth Street","MarshallSt@Hildreth",-41.28455025,174.7268396,,,0,
11922,5343,"Sunshine Avenue at Percy Dyett Drive","SunshineAve@Percy",-41.28364961,174.725849,,,0,
11923,5344,"Sunshine Avenue at Victory Avenue","SunshineAve@Victory",-41.28248361,174.72753,,,0,
11924,5345,"Victory Avenue at Tobruk Street","VictoryAve@Tobruk",-41.28138004,174.7286592,,,0,
11925,5346,"Victory Avenue at Montgomery Ave","Victory@Montgomery",-41.28307707,174.7300008,,,0,
11938,5347,"Montgomery Avenue (near 13)","MongomeryAve@13",-41.28236773,174.7304521,,,0,
11928,5348,"Montgomery Avenue (near 35)","MontgomeryAve@35",-41.28070616,174.7305477,,,0,
11930,5349,"Montgomery Ave at Alanbrooke Place (near 51)","MontgomeryAve@51",-41.27954705,174.730565,,,0,
11932,5350,"Montgomery Ave at Caldwell St","Montgomery@Caldwell",-41.27955249,174.7281931,,,0,
11934,5351,"Montgomery Ave at Skyline Reserve","MontgomeryAve@92",-41.27854548,174.7268774,,,0,
11936,4352,"Karori West - Montgomery Avenue","Karori West",-41.27799689,174.728037,,,0,
11933,4350,"Montgomery Ave at Caldwell St (opposite 75)","Montgomery@Caldwell",-41.27939002,174.7282286,,,0,
11931,4349,"Montgomery Ave at Alanbrooke Place","MontgomeryAve@64",-41.279443,174.7307053,,,0,
11929,4348,"Montgomery Avenue (near 50)","MontgomeryAve@50",-41.28062534,174.7307361,,,0,
11937,4347,"Montgomery Avenue (near 24)","MongomeryAve@24",-41.28226832,174.73068,,,0,
11926,4346,"Victory Avenue at Montgomery Ave (near 38)","Victory@Montgomery",-41.28334789,174.7299524,,,0,
11939,4345,"Victory Avenue at Tobruk Street (near 14)","VictoryAve@Tobruk",-41.28151057,174.7287417,,,0,
11940,4344,"Sunshine Avenue at Victory Avenue (near 46)","SunshineAve@Victory",-41.28260169,174.7276562,,,0,
11941,4343,"Sunshine Avenue at Percy Dyett Drive (near 18)","SunshineAve@Percy",-41.28377485,174.725888,,,0,
11921,4342,"Marshall Street at Hildreth Street (near 26)","MarshallSt@Hildreth",-41.2844188,174.7269992,,,0,
11942,4341,"Marshall Street at Tringham Street (near 4)","MarshallSt@Tringham",-41.28589065,174.7277582,,,0,
11618,4330,"Karori Road at Tringham Street","KaroriRd@Tringham",-41.28679053,174.7285271,,,0,
11619,4329,"Karori Road at Richmond Avenue (near 340)","KaroriRd@Richmond",-41.28660095,174.7302269,,,0,
11620,4328,"St Teresa's - Karori Road (near 294)","KaroriRd@StTeresas",-41.28538008,174.7349906,,,0,
21869,4395,"Beauchamp Street at Dasent Street (near 39)","BeauchampSt@39",-41.28771604,174.7384863,,,0,
21870,4394,"Beauchamp Street at Henderson St (near 63)","BeauchampSt@63",-41.28905172,174.7391319,,,0,
21871,4393,"Beauchamp Street at Verviers St (near 79)","BeauchampSt@79",-41.29022412,174.7397406,,,0,
21872,4392,"Verviers Street at Kano Street (near 37)","VerviersSt@kano",-41.29002549,174.7409956,,,0,
21873,4391,"Campbell Street (near 133)","CampbellSt@133",-41.29073267,174.7421755,,,0,
21874,4390,"Campbell Street (near 171)","CampbellSt@171",-41.29295649,174.7440981,,,0,
21875,4389,"Croydon Street (near 64)","CroydonSt@64",-41.29393226,174.7459491,,,0,
21876,4388,"Croydon Street at Versailles Street","Croydon@Versailles",-41.29185271,174.7467836,,,0,
21877,4387,"Croydon Street (near 2)","CroydonSt@2",-41.29052956,174.7467908,,,0,
21878,4386,"Duthie Street at Hurman Street","DuthieSt@Hurman",-41.28952627,174.7473327,,,0,
21879,4385,"Duthie Street at Gipps Street","DuthieSt@Gipps",-41.28770427,174.747524,,,0,
11631,4384,"Plymouth Street at Messines Road","PlymouthSt@Messines",-41.28674027,174.7496976,,,0,
11632,4383,"Messines Road (near 22)","MessinesRd@22",-41.28548596,174.7489397,,,0,
11633,4382,"Messines Road at Braithwaite Street (near 2)","MessinesRd@2",-41.28451064,174.7485237,,,0,
11640,5305,"Gipps Street at Shirley Street (near 3)","GippsSt@Shirley",-41.2876048,174.74647,,,0,
11641,5306,"Gipps Street at Donald Street (near 25)","GippsSt@Donald",-41.28819217,174.744405,,,0,
11642,5307,"Donald Street at Firth Terrace (near 56)","DonaldSt@Firth",-41.28710702,174.7434344,,,0,
11643,5308,"Victoria University - Karori Campus","VictoriaUni-Karori",-41.28510921,174.7424421,,,0,
11644,4324,"Marsden Village - Karori Road (near 146)","Marsden Village",-41.28229599,174.745896,,,0,
11645,4323,"Karori Road at Standen Street (near 90)","KaroriRd@Standen",-41.2813182,174.7502239,,,0,
22206,4925,"Northland Road at Seaview Terrace (near 138)","NorthlandRd@Seaview",-41.27954655,174.7613647,,,0,
22207,4924,"Northland Road at Military Road","Northland@Military",-41.2795405,174.7600804,,,0,
22210,4923,"Northland Road (near 88)","NorthlandRd@88",-41.28166717,174.7590565,,,0,
22211,4922,"Northland Village - Northland Road","Northland Village",-41.28341318,174.757531,,,0,
22212,4921,"Northland Tunnel (near Putnam St)","Northland Tunnel",-41.28489309,174.7551692,,,0,
10352,5014,"Lambton Quay - North End, Stop H","LambtonQy@NthEnd-H",-41.27987029,174.7762167,,,0,
10356,5111,"Molesworth Street - Parliament, Stop E","Parliament-E",-41.2786742,174.7781139,,,0,
10379,5112,"Molesworth Street - Cathedral","Molesworth@StPauls",-41.27581289,174.777683,,,0,
10381,5113,"Molesworth Street - New World","Molesworth@NewWorld",-41.27397735,174.7777437,,,0,
10380,5114,"Molesworth Street - Motorway","Molesworth@Motorway",-41.27283403,174.7778047,,,0,
22121,5115,"Park Street at Tinakori Road (near 7)","ParkSt@Tinakori",-41.27154215,174.7771648,,,0,
22122,5116,"Grant Road at Newman Terrace (near 32)","GrantRd@Newman",-41.26917245,174.7782384,,,0,
22124,5117,"Grosvenor Terrace at Orchard Street","Grosvenor@Orchard",-41.2671511,174.779588,,,0,
22125,5118,"Grosvenor Terrace at Lower Watt St","Grosvenor@LowerWatt",-41.26602604,174.7798145,,,0,
22126,5119,"Lennel Road at Lower Watt Street","LennelRd@LowerWatt",-41.26450258,174.7800496,,,0,
22129,5120,"Lennel Road at Sefton Street (near 20)","LennelRd@Sefton",-41.26396362,174.7779697,,,0,
22130,5121,"Wadestown Library - Wadestown Road","Wadestown Library",-41.26254505,174.7765826,,,0,
22131,5123,"Wadestown Road at Pitt Street (near 95)","WadestownRd@Pitt",-41.26180586,174.7751222,,,0,
22132,5124,"Wadestown Shops (near 109)","Wadestown Shops",-41.26201057,174.7739718,,,0,
22133,5125,"Wadestown Road at Lytton Street (near 163)","WadestownRd@Lytton",-41.26169327,174.7693756,,,0,
22134,5126,"Wadestown School - Wilton Road (near 177)","Wadestown School",-41.26166847,174.7678337,,,0,
22135,5127,"Wilton Road at Purakau Avenue (near 11)","WiltonRd@Purakau",-41.2625343,174.7655354,,,0,
22136,5128,"Izard Park - Wilton Road (near 41)","Izard Park",-41.26429771,174.7643165,,,0,
22137,5129,"Wilton Road (near 79)","WiltonRd@79",-41.26622125,174.7630376,,,0,
22480,5136,"Churchill Drive at Wilton Bush Road","ChurchillDr@Wilton",-41.26347053,174.7632011,,,0,
23467,5138,"Churchill Drive near Chartwell Drive","Churchill Dr nr Chartwell Dr",-41.25745831,174.7652888,,,0,
22264,5449,"Ngaio Town Hall - Ottawa Road","Ngaio Town Hall",-41.24995998,174.7734934,,,0,
22265,5450,"Ottawa Road at Awarua Street","OttawaRd@Awarua",-41.2478619,174.774481,,,0,
22316,5435,"Simla Crescent Station (bus stop)","Simla Crescent Stn",-41.2469599,174.7841887,,,0,
22244,4469,"Burma Road at John Sims Drive","BurmaRd@JohnSims",-41.23640049,174.7979891,,,0,
22245,3814,"Broadmeadows - Rajkot Terrace","Broadmeadows-Rajkot",-41.23684486,174.7973757,,,0,
22246,3816,"Rajkot Terrace at Orissa Crescent","RajkotTce@Orissa",-41.23718907,174.7963442,,,0,
22247,3818,"Kanpur Road at Sita Way (near 5)","Kanpur@Sita",-41.23678597,174.7955877,,,0,
22248,3820,"Kanpur Road (near 45)","Kanpur@45",-41.23769042,174.7941116,,,0,
22249,3822,"Kanpur Road (near 59)","Kanpur@59",-41.23760864,174.7918038,,,0,
22250,3824,"Kanpur Road at Juanpur Crescent (near 91)","Kanpur@Juanpur",-41.23550495,174.7929044,,,0,
22251,3826,"Kanpur Road at Nalanda Crescent (near 111)","Kanpur@Nalanda",-41.23394109,174.7926452,,,0,
22252,3828,"Nalanda Crescent at Rajkot Terrace (near 59)","NalandaCres@Rajkot",-41.23411606,174.7947222,,,0,
22254,3830,"Rajkot Terrace at John Sims Drive","RajkotTce@JohnSims",-41.2332723,174.795014,,,0,
22253,3832,"John Sims Drive (near 40)","JohnSimsDr@40",-41.23360879,174.7964006,,,0,
22255,3834,"Broadmeadows - John Sims Drive","Broadmeadows-JohnS",-41.23488581,174.7973945,,,0,
